latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.641476,12.596349,17.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2015-03-13T11:00,5.5,3,19.9,482.0
2015-03-13T12:00,6.1,30,19.5,501.0
2015-03-13T13:00,6.4,60,18.7,468.0
2015-03-13T14:00,6.5,84,17.7,398.0
2015-03-13T15:00,6.3,70,17.2,290.0
2015-03-13T16:00,5.6,82,14.4,167.0
2015-03-13T17:00,4.4,69,13.4,44.0
2015-03-13T18:00,3.1,35,13.9,0.0
2015-03-13T19:00,2.9,55,15.0,0.0
2015-03-13T20:00,2.1,92,15.3,0.0
2015-03-13T21:00,1.4,92,14.7,0.0
2015-03-13T22:00,0.9,89,14.3,0.0
2015-03-13T23:00,0.5,92,15.0,0.0
2015-03-14T00:00,0.3,86,15.3,0.0
2015-03-14T01:00,0.2,67,15.8,0.0
2015-03-14T02:00,0.2,63,16.3,0.0
2015-03-14T03:00,0.3,98,16.5,0.0
2015-03-14T04:00,0.9,100,17.6,0.0
2015-03-14T05:00,1.3,100,17.3,0.0
2015-03-14T06:00,1.4,100,17.3,5.0
2015-03-14T07:00,2.0,100,18.1,65.0
2015-03-14T08:00,3.1,100,18.4,154.0
2015-03-14T09:00,4.3,100,18.8,208.0
2015-03-14T10:00,4.9,99,17.4,134.0
2015-03-14T11:00,5.9,98,18.7,216.0
2015-03-14T12:00,7.0,98,19.0,359.0
2015-03-14T13:00,7.5,98,18.5,321.0
2015-03-14T14:00,7.8,98,18.9,303.0
2015-03-14T15:00,7.8,93,16.7,215.0
2015-03-14T16:00,7.5,100,13.4,114.0
2015-03-14T17:00,6.6,99,12.6,39.0
2015-03-14T18:00,5.7,98,14.0,0.0
2015-03-14T19:00,6.0,99,15.8,0.0
2015-03-14T20:00,5.2,97,17.5,0.0
2015-03-14T21:00,4.2,90,17.4,0.0
2015-03-14T22:00,3.3,80,15.8,0.0
2015-03-14T23:00,2.7,51,15.6,0.0
2015-03-15T00:00,2.2,15,15.6,0.0
2015-03-15T01:00,1.8,15,15.5,0.0
2015-03-15T02:00,1.7,24,15.5,0.0
2015-03-15T03:00,1.7,23,16.1,0.0
2015-03-15T04:00,1.9,47,16.4,0.0
2015-03-15T05:00,2.2,37,16.6,0.0
2015-03-15T06:00,2.1,33,17.4,6.0
2015-03-15T07:00,2.9,24,18.6,65.0
2015-03-15T08:00,4.3,27,21.7,189.0
2015-03-15T09:00,5.8,81,23.4,319.0
2015-03-15T10:00,6.7,99,26.1,310.0
2015-03-15T11:00,6.6,100,25.9,184.0
2015-03-15T12:00,6.6,100,26.0,181.0
2015-03-15T13:00,6.6,100,25.6,165.0
2015-03-15T14:00,6.4,100,25.9,118.0
2015-03-15T15:00,6.3,99,24.5,91.0
2015-03-15T16:00,6.0,100,22.7,83.0
2015-03-15T17:00,5.4,98,23.1,30.0
2015-03-15T18:00,4.9,92,22.7,0.0
2015-03-15T19:00,4.8,62,22.3,0.0
2015-03-15T20:00,4.7,80,21.3,0.0
2015-03-15T21:00,4.6,82,21.0,0.0
2015-03-15T22:00,4.8,86,21.1,0.0
2015-03-15T23:00,4.9,62,19.7,0.0
2015-03-16T00:00,4.6,45,18.1,0.0
2015-03-16T01:00,4.4,42,17.7,0.0
2015-03-16T02:00,4.5,40,18.4,0.0
2015-03-16T03:00,4.2,54,18.7,0.0
2015-03-16T04:00,4.2,75,19.1,0.0
2015-03-16T05:00,4.3,88,19.8,0.0
2015-03-16T06:00,4.4,86,20.5,6.0
2015-03-16T07:00,5.2,86,20.5,63.0
2015-03-16T08:00,6.4,78,22.4,165.0
2015-03-16T09:00,7.4,72,25.8,242.0
2015-03-16T10:00,8.2,81,27.2,325.0
2015-03-16T11:00,8.4,82,26.0,338.0
2015-03-16T12:00,8.6,65,25.6,355.0
2015-03-16T13:00,8.8,43,26.0,379.0
2015-03-16T14:00,8.9,21,25.9,362.0
2015-03-16T15:00,8.6,8,26.2,294.0
2015-03-16T16:00,7.9,3,26.3,168.0
2015-03-16T17:00,7.0,0,25.9,55.0
2015-03-16T18:00,6.2,3,24.7,1.0
2015-03-16T19:00,5.8,27,24.5,0.0
2015-03-16T20:00,5.7,85,23.7,0.0
2015-03-16T21:00,6.0,76,22.1,0.0
2015-03-16T22:00,6.2,63,23.5,0.0
2015-03-16T23:00,6.5,71,23.6,0.0
2015-03-17T00:00,6.4,83,23.5,0.0
2015-03-17T01:00,6.4,78,22.2,0.0
2015-03-17T02:00,6.4,93,21.1,0.0
2015-03-17T03:00,6.0,97,20.4,0.0
2015-03-17T04:00,5.8,96,20.1,0.0
2015-03-17T05:00,5.5,94,20.7,0.0
2015-03-17T06:00,5.2,96,21.6,8.0
2015-03-17T07:00,5.5,96,21.4,73.0
2015-03-17T08:00,6.3,95,22.5,166.0
2015-03-17T09:00,7.1,98,23.5,251.0
2015-03-17T10:00,7.7,95,23.9,311.0
2015-03-17T11:00,8.4,51,23.7,403.0
2015-03-17T12:00,9.1,67,24.0,507.0
2015-03-17T13:00,9.5,94,23.7,474.0
2015-03-17T14:00,9.4,96,22.6,360.0
2015-03-17T15:00,9.2,95,21.3,263.0
2015-03-17T16:00,8.6,79,20.9,145.0
2015-03-17T17:00,7.6,86,20.4,51.0
2015-03-17T18:00,6.8,84,20.1,1.0
2015-03-17T19:00,6.6,92,19.8,0.0
2015-03-17T20:00,6.6,97,19.7,0.0
2015-03-17T21:00,6.7,96,19.9,0.0
2015-03-17T22:00,6.6,76,20.0,0.0
2015-03-17T23:00,6.3,85,18.2,0.0
2015-03-18T00:00,6.0,93,18.3,0.0
2015-03-18T01:00,5.8,96,19.4,0.0
2015-03-18T02:00,5.6,98,19.0,0.0
2015-03-18T03:00,5.4,99,19.2,0.0
2015-03-18T04:00,5.2,98,18.7,0.0
2015-03-18T05:00,4.8,98,19.0,0.0
2015-03-18T06:00,4.5,98,19.8,9.0
2015-03-18T07:00,5.2,97,20.0,75.0
2015-03-18T08:00,6.0,91,20.7,189.0
2015-03-18T09:00,6.9,65,22.9,347.0
2015-03-18T10:00,7.4,83,22.9,450.0
2015-03-18T11:00,7.8,67,23.2,522.0
2015-03-18T12:00,8.1,72,23.2,537.0
2015-03-18T13:00,8.3,78,23.2,507.0
2015-03-18T14:00,8.3,72,22.8,431.0
2015-03-18T15:00,8.0,58,20.6,317.0
2015-03-18T16:00,7.5,56,17.8,192.0
2015-03-18T17:00,6.5,41,15.5,66.0
2015-03-18T18:00,5.3,58,15.1,1.0
2015-03-18T19:00,4.8,84,15.5,0.0
2015-03-18T20:00,4.3,93,14.9,0.0
2015-03-18T21:00,4.0,95,13.6,0.0
2015-03-18T22:00,3.6,95,12.3,0.0
2015-03-18T23:00,3.1,97,10.9,0.0
2015-03-19T00:00,2.7,96,10.1,0.0
2015-03-19T01:00,2.3,94,9.4,0.0
2015-03-19T02:00,1.9,99,9.0,0.0
2015-03-19T03:00,1.6,95,8.7,0.0
2015-03-19T04:00,1.2,97,8.3,0.0
2015-03-19T05:00,0.9,97,7.6,0.0
2015-03-19T06:00,0.9,95,7.6,14.0
2015-03-19T07:00,2.3,74,7.4,112.0
2015-03-19T08:00,4.6,81,5.7,243.0
2015-03-19T09:00,6.5,86,6.8,361.0
2015-03-19T10:00,8.0,63,8.0,448.0
2015-03-19T11:00,9.0,26,7.6,520.0
2015-03-19T12:00,9.7,0,6.4,544.0
2015-03-19T13:00,10.1,0,5.7,516.0
2015-03-19T14:00,10.2,0,6.0,440.0
2015-03-19T15:00,10.0,0,5.6,331.0
2015-03-19T16:00,9.3,0,3.6,198.0
2015-03-19T17:00,7.8,6,6.3,69.0
2015-03-19T18:00,6.0,11,6.3,2.0
2015-03-19T19:00,5.2,83,7.4,0.0
2015-03-19T20:00,3.7,98,8.2,0.0
2015-03-19T21:00,2.6,99,8.4,0.0
2015-03-19T22:00,1.9,13,8.0,0.0
2015-03-19T23:00,1.7,41,7.6,0.0
2015-03-20T00:00,1.8,85,7.3,0.0
2015-03-20T01:00,1.8,98,6.6,0.0
2015-03-20T02:00,1.5,98,7.2,0.0
2015-03-20T03:00,1.4,99,8.3,0.0
2015-03-20T04:00,1.7,98,8.7,0.0
2015-03-20T05:00,1.9,100,8.7,0.0
2015-03-20T06:00,2.4,100,10.1,11.0
2015-03-20T07:00,2.9,99,11.2,61.0
2015-03-20T08:00,3.9,100,13.6,89.0
2015-03-20T09:00,4.6,100,14.2,89.0
2015-03-20T10:00,5.2,100,13.9,108.0
2015-03-20T11:00,5.8,100,13.9,140.0
2015-03-20T12:00,6.3,100,13.9,171.0
2015-03-20T13:00,6.5,100,14.7,164.0
2015-03-20T14:00,6.6,100,14.3,120.0
2015-03-20T15:00,6.4,100,14.0,65.0
2015-03-20T16:00,6.5,100,12.3,76.0
2015-03-20T17:00,6.2,100,12.3,26.0
2015-03-20T18:00,5.9,100,12.5,1.0
2015-03-20T19:00,5.8,100,13.3,0.0
2015-03-20T20:00,5.5,100,12.9,0.0
2015-03-20T21:00,5.1,100,12.9,0.0
2015-03-20T22:00,4.8,100,11.9,0.0
2015-03-20T23:00,4.3,100,12.9,0.0
2015-03-21T00:00,4.0,100,12.6,0.0
2015-03-21T01:00,3.7,100,12.5,0.0
2015-03-21T02:00,3.5,100,11.5,0.0
2015-03-21T03:00,3.4,100,10.2,0.0
2015-03-21T04:00,3.3,100,9.1,0.0
2015-03-21T05:00,3.3,100,7.2,0.0
2015-03-21T06:00,3.3,100,5.8,3.0
2015-03-21T07:00,3.4,100,0.8,30.0
2015-03-21T08:00,3.8,100,5.9,52.0
2015-03-21T09:00,4.4,100,12.0,103.0
2015-03-21T10:00,4.4,100,16.1,68.0
2015-03-21T11:00,3.7,100,23.1,104.0
2015-03-21T12:00,2.7,100,30.5,83.0
2015-03-21T13:00,2.7,99,30.1,120.0
2015-03-21T14:00,2.8,99,28.3,75.0
2015-03-21T15:00,3.3,96,22.8,134.0
2015-03-21T16:00,3.6,96,20.1,133.0
2015-03-21T17:00,3.0,97,19.1,64.0
2015-03-21T18:00,2.3,85,18.9,3.0
2015-03-21T19:00,1.6,51,17.7,0.0
2015-03-21T20:00,0.7,4,15.8,0.0
2015-03-21T21:00,-0.4,0,14.3,0.0
2015-03-21T22:00,-1.2,0,11.5,0.0
2015-03-21T23:00,-1.7,0,10.0,0.0
2015-03-22T00:00,-2.1,0,8.4,0.0
2015-03-22T01:00,-2.3,0,8.9,0.0
2015-03-22T02:00,-2.4,0,7.7,0.0
2015-03-22T03:00,-2.5,0,6.8,0.0
2015-03-22T04:00,-2.7,0,7.9,0.0
2015-03-22T05:00,-3.1,100,8.5,0.0
2015-03-22T06:00,-3.5,100,4.7,24.0
2015-03-22T07:00,-1.6,100,3.6,124.0
2015-03-22T08:00,-0.1,100,5.3,258.0
2015-03-22T09:00,1.0,100,7.9,339.0
2015-03-22T10:00,1.7,100,11.6,422.0
2015-03-22T11:00,2.4,92,13.6,515.0
2015-03-22T12:00,3.1,93,14.5,539.0
2015-03-22T13:00,3.4,100,15.1,488.0
2015-03-22T14:00,3.2,100,15.5,275.0
2015-03-22T15:00,3.1,100,14.7,192.0
2015-03-22T16:00,2.7,90,11.9,75.0
2015-03-22T17:00,2.1,100,8.2,38.0
2015-03-22T18:00,1.5,100,9.2,3.0
2015-03-22T19:00,1.3,100,11.6,0.0
2015-03-22T20:00,1.3,100,13.7,0.0
2015-03-22T21:00,1.3,99,14.7,0.0
2015-03-22T22:00,1.3,100,15.9,0.0
2015-03-22T23:00,1.4,100,15.6,0.0
2015-03-23T00:00,1.5,100,16.2,0.0
2015-03-23T01:00,1.8,99,17.4,0.0
2015-03-23T02:00,2.1,94,18.4,0.0
2015-03-23T03:00,2.2,97,18.9,0.0
2015-03-23T04:00,2.2,99,19.4,0.0
2015-03-23T05:00,2.1,100,18.8,0.0
2015-03-23T06:00,2.0,98,18.1,16.0
2015-03-23T07:00,2.4,97,17.8,62.0
2015-03-23T08:00,3.0,94,18.4,136.0
2015-03-23T09:00,4.1,100,20.7,289.0
2015-03-23T10:00,5.1,70,21.0,413.0
2015-03-23T11:00,5.9,92,21.6,496.0
2015-03-23T12:00,6.3,98,22.8,471.0
2015-03-23T13:00,6.4,75,23.4,420.0
2015-03-23T14:00,6.8,31,23.8,428.0
2015-03-23T15:00,6.6,58,24.2,294.0
2015-03-23T16:00,6.3,73,20.3,172.0
2015-03-23T17:00,5.8,85,18.5,56.0
2015-03-23T18:00,5.2,95,18.8,3.0
2015-03-23T19:00,4.8,95,18.2,0.0
2015-03-23T20:00,4.2,99,17.3,0.0
2015-03-23T21:00,3.9,99,16.7,0.0
2015-03-23T22:00,3.7,100,13.7,0.0
2015-03-23T23:00,3.6,100,14.3,0.0
2015-03-24T00:00,3.6,100,14.9,0.0
2015-03-24T01:00,3.6,100,15.2,0.0
2015-03-24T02:00,3.7,100,14.5,0.0
2015-03-24T03:00,3.7,100,14.0,0.0
2015-03-24T04:00,3.8,100,12.6,0.0
2015-03-24T05:00,3.8,100,11.4,0.0
2015-03-24T06:00,3.9,100,10.6,6.0
2015-03-24T07:00,4.3,100,10.4,24.0
2015-03-24T08:00,4.7,100,10.6,55.0
2015-03-24T09:00,5.2,100,11.1,98.0
2015-03-24T10:00,5.8,100,9.8,134.0
2015-03-24T11:00,6.1,100,9.7,128.0
2015-03-24T12:00,6.3,100,8.4,123.0
2015-03-24T13:00,6.3,100,7.1,103.0
2015-03-24T14:00,6.4,100,6.6,75.0
2015-03-24T15:00,6.4,100,7.4,54.0
2015-03-24T16:00,6.2,100,7.6,35.0
2015-03-24T17:00,6.0,100,7.4,17.0
2015-03-24T18:00,5.5,100,7.2,1.0
2015-03-24T19:00,5.1,100,6.1,0.0
2015-03-24T20:00,4.9,100,4.6,0.0
2015-03-24T21:00,4.6,98,3.7,0.0
2015-03-24T22:00,3.4,75,4.4,0.0
2015-03-24T23:00,2.8,88,2.7,0.0
2015-03-25T00:00,1.5,92,3.3,0.0
2015-03-25T01:00,1.5,96,4.3,0.0
2015-03-25T02:00,1.4,99,4.4,0.0
2015-03-25T03:00,1.6,100,6.1,0.0
2015-03-25T04:00,2.3,100,3.6,0.0
2015-03-25T05:00,2.7,100,4.2,0.0
2015-03-25T06:00,3.0,100,5.6,14.0
2015-03-25T07:00,3.6,100,6.4,66.0
2015-03-25T08:00,4.9,100,7.2,172.0
2015-03-25T09:00,5.9,100,11.0,229.0
2015-03-25T10:00,6.7,100,13.9,264.0
2015-03-25T11:00,7.4,100,15.8,350.0
2015-03-25T12:00,7.7,100,19.3,283.0
2015-03-25T13:00,7.4,100,22.9,233.0
2015-03-25T14:00,6.7,100,23.2,189.0
2015-03-25T15:00,6.2,100,25.6,180.0
2015-03-25T16:00,5.6,100,27.4,140.0
2015-03-25T17:00,4.8,100,28.1,51.0
2015-03-25T18:00,4.2,100,32.4,4.0
2015-03-25T19:00,3.7,99,33.3,0.0
2015-03-25T20:00,3.7,99,33.6,0.0
2015-03-25T21:00,4.0,100,34.2,0.0
2015-03-25T22:00,4.1,100,30.7,0.0
2015-03-25T23:00,4.3,100,31.5,0.0
2015-03-26T00:00,4.5,100,31.2,0.0
2015-03-26T01:00,4.7,100,30.5,0.0
2015-03-26T02:00,5.0,98,30.0,0.0
2015-03-26T03:00,5.1,100,28.2,0.0
2015-03-26T04:00,5.1,100,25.3,0.0
2015-03-26T05:00,5.1,99,22.1,0.0
2015-03-26T06:00,5.2,100,18.2,14.0
2015-03-26T07:00,5.6,99,15.5,53.0
2015-03-26T08:00,6.4,100,10.9,135.0
2015-03-26T09:00,6.8,100,6.6,149.0
2015-03-26T10:00,6.9,98,9.7,147.0
2015-03-26T11:00,7.4,96,13.9,258.0
2015-03-26T12:00,7.4,99,15.0,202.0
2015-03-26T13:00,7.3,99,15.6,207.0
2015-03-26T14:00,6.9,100,15.3,149.0
2015-03-26T15:00,6.9,100,14.4,138.0
2015-03-26T16:00,6.6,98,12.3,102.0
2015-03-26T17:00,6.2,78,7.2,74.0
2015-03-26T18:00,5.2,74,4.5,7.0
2015-03-26T19:00,4.5,72,1.9,0.0
2015-03-26T20:00,3.3,73,5.1,0.0
2015-03-26T21:00,3.4,54,5.3,0.0
2015-03-26T22:00,3.1,77,5.7,0.0
2015-03-26T23:00,2.7,82,6.9,0.0
2015-03-27T00:00,2.4,57,6.8,0.0
2015-03-27T01:00,1.9,34,6.3,0.0
2015-03-27T02:00,1.6,41,6.6,0.0
2015-03-27T03:00,1.0,59,5.2,0.0
2015-03-27T04:00,0.7,72,3.8,0.0
2015-03-27T05:00,1.1,56,2.3,0.0
2015-03-27T06:00,1.7,39,2.2,25.0
2015-03-27T07:00,3.6,22,3.4,141.0
2015-03-27T08:00,5.4,29,3.8,255.0
2015-03-27T09:00,6.4,59,4.7,332.0
2015-03-27T10:00,7.1,87,7.9,392.0
2015-03-27T11:00,7.3,92,7.7,294.0
2015-03-27T12:00,7.6,100,6.8,327.0
2015-03-27T13:00,7.3,98,6.1,198.0
2015-03-27T14:00,7.1,97,5.8,183.0
2015-03-27T15:00,7.1,100,5.4,156.0
2015-03-27T16:00,6.9,71,6.3,92.0
2015-03-27T17:00,6.5,28,4.8,40.0
2015-03-27T18:00,5.8,13,6.7,3.0
2015-03-27T19:00,4.1,28,7.4,0.0
2015-03-27T20:00,3.4,44,7.7,0.0
2015-03-27T21:00,2.9,22,8.0,0.0
2015-03-27T22:00,2.6,9,10.9,0.0
2015-03-27T23:00,2.2,5,11.3,0.0
2015-03-28T00:00,2.0,4,12.7,0.0
2015-03-28T01:00,1.9,2,13.6,0.0
2015-03-28T02:00,1.8,0,13.8,0.0
2015-03-28T03:00,1.6,8,14.0,0.0
2015-03-28T04:00,1.4,16,14.1,0.0
2015-03-28T05:00,1.2,27,13.5,0.0
2015-03-28T06:00,1.7,92,14.1,44.0
2015-03-28T07:00,3.3,94,15.5,136.0
2015-03-28T08:00,4.5,76,14.5,179.0
2015-03-28T09:00,5.4,94,13.4,191.0
2015-03-28T10:00,6.2,84,13.9,247.0
2015-03-28T11:00,7.0,52,14.9,297.0
2015-03-28T12:00,7.4,72,16.0,288.0
2015-03-28T13:00,7.5,70,18.2,282.0
2015-03-28T14:00,7.6,95,20.1,313.0
2015-03-28T15:00,7.3,99,20.8,231.0
2015-03-28T16:00,6.8,100,19.2,180.0
2015-03-28T17:00,6.1,100,19.0,68.0
2015-03-28T18:00,5.5,100,21.4,5.0
2015-03-28T19:00,5.2,100,23.9,0.0
2015-03-28T20:00,5.4,100,25.8,0.0
2015-03-28T21:00,5.4,100,28.6,0.0
2015-03-28T22:00,5.2,100,31.6,0.0
2015-03-28T23:00,4.8,100,32.6,0.0
2015-03-29T00:00,4.8,100,31.8,0.0
2015-03-29T01:00,4.9,100,29.9,0.0
2015-03-29T02:00,5.1,100,28.8,0.0
2015-03-29T03:00,5.5,100,27.8,0.0
2015-03-29T04:00,5.9,100,27.3,0.0
2015-03-29T05:00,6.3,100,24.6,0.0
2015-03-29T06:00,6.8,100,22.9,5.0
2015-03-29T07:00,7.0,100,23.1,14.0
2015-03-29T08:00,7.2,100,22.5,30.0
2015-03-29T09:00,7.8,98,20.2,143.0
2015-03-29T10:00,8.9,87,17.3,293.0
2015-03-29T11:00,9.5,79,19.5,358.0
2015-03-29T12:00,9.9,95,21.7,436.0
2015-03-29T13:00,9.4,100,26.2,357.0
2015-03-29T14:00,8.9,100,23.5,353.0
2015-03-29T15:00,8.4,100,22.6,208.0
2015-03-29T16:00,8.0,100,22.4,132.0
2015-03-29T17:00,7.4,100,19.2,51.0
2015-03-29T18:00,6.7,90,18.0,7.0
2015-03-29T19:00,6.0,98,15.7,0.0
2015-03-29T20:00,5.6,100,12.7,0.0
2015-03-29T21:00,5.4,100,9.5,0.0
2015-03-29T22:00,5.3,100,5.4,0.0
2015-03-29T23:00,5.1,100,8.9,0.0
2015-03-30T00:00,5.1,100,11.2,0.0
2015-03-30T01:00,5.0,100,13.2,0.0
2015-03-30T02:00,4.9,100,19.1,0.0
2015-03-30T03:00,4.7,100,16.6,0.0
2015-03-30T04:00,4.5,100,18.1,0.0
2015-03-30T05:00,4.3,100,22.4,0.0
2015-03-30T06:00,4.1,100,28.0,11.0
2015-03-30T07:00,4.2,100,30.8,34.0
2015-03-30T08:00,4.3,100,34.1,68.0
2015-03-30T09:00,5.2,100,36.4,174.0
2015-03-30T10:00,6.0,100,32.4,259.0
2015-03-30T11:00,6.9,100,33.4,369.0
2015-03-30T12:00,7.7,98,34.3,485.0
2015-03-30T13:00,8.1,80,36.1,490.0
2015-03-30T14:00,8.1,57,36.1,437.0
2015-03-30T15:00,8.1,22,37.5,365.0
2015-03-30T16:00,7.6,29,35.1,233.0
2015-03-30T17:00,6.9,15,34.4,109.0
2015-03-30T18:00,6.0,33,34.3,13.0
2015-03-30T19:00,5.3,22,34.4,0.0
2015-03-30T20:00,4.7,18,33.1,0.0
2015-03-30T21:00,4.3,9,31.8,0.0
2015-03-30T22:00,3.8,3,31.0,0.0
2015-03-30T23:00,3.4,13,28.5,0.0
2015-03-31T00:00,2.9,19,23.5,0.0
2015-03-31T01:00,2.4,2,20.3,0.0
2015-03-31T02:00,2.2,93,20.0,0.0
2015-03-31T03:00,2.2,100,20.9,0.0
2015-03-31T04:00,2.3,100,21.3,0.0
2015-03-31T05:00,2.2,100,20.8,0.0
2015-03-31T06:00,1.9,100,22.5,21.0
2015-03-31T07:00,2.4,100,23.7,73.0
2015-03-31T08:00,1.9,100,24.9,103.0
2015-03-31T09:00,1.8,100,32.6,114.0
2015-03-31T10:00,1.8,100,29.8,85.0
2015-03-31T11:00,1.9,100,29.3,91.0
2015-03-31T12:00,2.0,100,26.0,106.0
2015-03-31T13:00,2.6,100,24.1,146.0
2015-03-31T14:00,2.9,99,23.0,125.0
2015-03-31T15:00,3.0,98,22.1,88.0
2015-03-31T16:00,2.8,99,20.6,64.0
2015-03-31T17:00,2.5,100,18.5,25.0
2015-03-31T18:00,1.9,100,17.6,4.0
2015-03-31T19:00,2.2,100,15.9,0.0
2015-03-31T20:00,1.6,100,16.1,0.0
2015-03-31T21:00,1.6,100,16.4,0.0
2015-03-31T22:00,2.2,100,18.4,0.0
2015-03-31T23:00,2.4,100,16.9,0.0
2015-04-01T00:00,2.2,99,17.7,0.0
2015-04-01T01:00,2.1,100,19.5,0.0
2015-04-01T02:00,2.4,100,21.3,0.0
2015-04-01T03:00,2.8,100,23.3,0.0
2015-04-01T04:00,2.9,100,24.0,0.0
2015-04-01T05:00,2.7,99,24.2,1.0
2015-04-01T06:00,2.8,100,23.7,53.0
2015-04-01T07:00,3.7,22,25.0,174.0
2015-04-01T08:00,4.4,20,25.6,278.0
2015-04-01T09:00,5.3,42,25.6,422.0
2015-04-01T10:00,5.9,52,27.7,500.0
2015-04-01T11:00,6.4,53,31.2,540.0
2015-04-01T12:00,6.3,75,33.3,443.0
2015-04-01T13:00,6.5,74,34.8,469.0
2015-04-01T14:00,6.4,52,37.4,393.0
2015-04-01T15:00,6.1,55,37.1,305.0
2015-04-01T16:00,5.7,32,36.1,244.0
2015-04-01T17:00,4.9,18,35.8,111.0
2015-04-01T18:00,4.1,14,34.5,18.0
2015-04-01T19:00,3.6,6,31.1,0.0
2015-04-01T20:00,3.0,4,28.4,0.0
2015-04-01T21:00,2.6,4,25.8,0.0
2015-04-01T22:00,2.2,10,22.0,0.0
2015-04-01T23:00,1.8,14,20.9,0.0
2015-04-02T00:00,1.5,26,19.4,0.0
2015-04-02T01:00,1.3,25,19.5,0.0
2015-04-02T02:00,1.2,30,19.8,0.0
2015-04-02T03:00,1.1,32,19.4,0.0
2015-04-02T04:00,0.9,34,18.1,0.0
2015-04-02T05:00,0.8,50,17.7,2.0
2015-04-02T06:00,1.4,44,19.0,66.0
2015-04-02T07:00,2.6,35,23.9,155.0
2015-04-02T08:00,3.6,37,26.2,262.0
2015-04-02T09:00,4.3,49,27.5,357.0
2015-04-02T10:00,5.2,39,26.5,499.0
2015-04-02T11:00,5.8,51,26.8,529.0
2015-04-02T12:00,6.3,64,28.8,600.0
2015-04-02T13:00,6.5,60,29.0,548.0
2015-04-02T14:00,6.5,40,29.0,493.0
2015-04-02T15:00,6.4,34,28.0,375.0
2015-04-02T16:00,6.1,62,25.8,250.0
2015-04-02T17:00,5.5,59,23.1,115.0
2015-04-02T18:00,4.7,70,20.7,18.0
2015-04-02T19:00,4.2,62,19.9,0.0
2015-04-02T20:00,3.9,0,19.1,0.0
2015-04-02T21:00,3.7,2,17.6,0.0
2015-04-02T22:00,3.2,1,17.6,0.0
2015-04-02T23:00,2.7,3,17.4,0.0
2015-04-03T00:00,2.2,1,17.7,0.0
2015-04-03T01:00,1.9,2,16.9,0.0
2015-04-03T02:00,1.6,0,15.8,0.0
2015-04-03T03:00,1.5,0,14.6,0.0
2015-04-03T04:00,1.3,0,13.9,0.0
2015-04-03T05:00,1.2,0,13.9,3.0
2015-04-03T06:00,2.0,0,14.9,74.0
2015-04-03T07:00,3.9,0,14.7,208.0
2015-04-03T08:00,5.5,4,15.3,349.0
2015-04-03T09:00,6.5,32,15.9,411.0
2015-04-03T10:00,7.3,51,16.8,524.0
2015-04-03T11:00,7.9,26,17.3,587.0
2015-04-03T12:00,8.1,17,17.3,623.0
2015-04-03T13:00,8.1,12,18.1,589.0
2015-04-03T14:00,7.7,29,19.1,485.0
2015-04-03T15:00,7.2,19,19.3,333.0
2015-04-03T16:00,6.6,8,17.4,257.0
2015-04-03T17:00,5.7,6,15.8,134.0
2015-04-03T18:00,4.3,10,13.6,23.0
2015-04-03T19:00,3.7,6,12.5,0.0
2015-04-03T20:00,3.0,1,13.0,0.0
2015-04-03T21:00,2.6,0,12.5,0.0
2015-04-03T22:00,2.3,62,11.8,0.0
2015-04-03T23:00,2.0,61,11.6,0.0
2015-04-04T00:00,1.8,26,11.3,0.0
2015-04-04T01:00,1.7,0,11.9,0.0
2015-04-04T02:00,1.4,0,11.7,0.0
2015-04-04T03:00,1.1,0,10.3,0.0
2015-04-04T04:00,0.7,0,8.9,0.0
2015-04-04T05:00,0.5,0,8.4,3.0
2015-04-04T06:00,1.3,0,10.2,79.0
2015-04-04T07:00,3.3,0,10.4,217.0
2015-04-04T08:00,4.8,0,11.5,362.0
2015-04-04T09:00,6.2,11,13.6,489.0
2015-04-04T10:00,7.0,13,13.4,585.0
2015-04-04T11:00,7.3,25,14.1,550.0
2015-04-04T12:00,7.3,36,15.7,479.0
2015-04-04T13:00,7.4,23,17.4,532.0
2015-04-04T14:00,7.2,24,18.3,437.0
2015-04-04T15:00,7.1,23,19.7,361.0
2015-04-04T16:00,6.7,34,19.7,232.0
2015-04-04T17:00,5.9,29,18.2,116.0
2015-04-04T18:00,5.0,23,15.2,20.0
2015-04-04T19:00,4.1,17,13.6,0.0
2015-04-04T20:00,3.4,6,13.4,0.0
2015-04-04T21:00,3.0,0,13.0,0.0
2015-04-04T22:00,2.5,0,13.1,0.0
2015-04-04T23:00,1.9,0,11.9,0.0
2015-04-05T00:00,1.4,0,10.6,0.0
2015-04-05T01:00,0.9,0,9.3,0.0
2015-04-05T02:00,0.6,0,9.7,0.0
2015-04-05T03:00,0.6,0,10.0,0.0
2015-04-05T04:00,0.6,0,10.6,0.0
2015-04-05T05:00,0.6,2,10.8,5.0
2015-04-05T06:00,1.7,0,11.6,86.0
2015-04-05T07:00,3.9,34,12.0,226.0
2015-04-05T08:00,5.5,73,13.7,371.0
2015-04-05T09:00,6.6,90,15.8,481.0
2015-04-05T10:00,7.2,95,18.3,562.0
2015-04-05T11:00,7.2,97,20.2,449.0
2015-04-05T12:00,7.3,91,21.9,483.0
2015-04-05T13:00,7.3,93,22.5,433.0
