latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,12.539912,59.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2016-09-23T09:00,21.5,98,4.0,424.0
2016-09-23T10:00,21.8,99,4.0,416.0
2016-09-23T11:00,22.2,100,5.0,534.0
2016-09-23T12:00,22.4,99,6.1,460.0
2016-09-23T13:00,22.7,100,6.4,523.0
2016-09-23T14:00,22.6,100,7.9,393.0
2016-09-23T15:00,22.2,100,9.5,306.0
2016-09-23T16:00,21.7,100,8.4,165.0
2016-09-23T17:00,21.1,100,5.4,48.0
2016-09-23T18:00,20.0,100,5.1,0.0
2016-09-23T19:00,20.6,99,1.8,0.0
2016-09-23T20:00,19.2,87,1.1,0.0
2016-09-23T21:00,18.5,72,3.4,0.0
2016-09-23T22:00,17.4,81,3.9,0.0
2016-09-23T23:00,16.9,84,4.1,0.0
2016-09-24T00:00,16.6,80,4.6,0.0
2016-09-24T01:00,16.1,85,4.8,0.0
2016-09-24T02:00,15.6,78,3.7,0.0
2016-09-24T03:00,15.4,55,4.2,0.0
2016-09-24T04:00,14.9,11,4.5,0.0
2016-09-24T05:00,14.5,15,4.7,0.0
2016-09-24T06:00,14.9,8,6.5,47.0
2016-09-24T07:00,18.4,16,4.7,201.0
2016-09-24T08:00,20.4,18,3.9,375.0
2016-09-24T09:00,21.8,30,2.3,528.0
2016-09-24T10:00,22.7,37,1.1,621.0
2016-09-24T11:00,23.3,47,2.2,684.0
2016-09-24T12:00,23.5,63,5.2,665.0
2016-09-24T13:00,23.2,63,7.7,491.0
2016-09-24T14:00,22.9,68,9.1,391.0
2016-09-24T15:00,22.4,78,9.3,278.0
2016-09-24T16:00,21.3,89,7.8,131.0
2016-09-24T17:00,20.6,93,7.2,30.0
2016-09-24T18:00,20.0,97,6.5,0.0
2016-09-24T19:00,19.8,89,5.6,0.0
2016-09-24T20:00,18.7,66,5.4,0.0
2016-09-24T21:00,18.0,45,6.7,0.0
2016-09-24T22:00,17.8,12,4.4,0.0
2016-09-24T23:00,17.5,19,5.1,0.0
2016-09-25T00:00,17.1,28,4.4,0.0
2016-09-25T01:00,16.4,25,3.9,0.0
2016-09-25T02:00,15.6,15,5.5,0.0
2016-09-25T03:00,15.0,17,6.0,0.0
2016-09-25T04:00,14.7,21,5.3,0.0
2016-09-25T05:00,14.5,4,5.0,0.0
2016-09-25T06:00,15.0,3,6.8,43.0
2016-09-25T07:00,18.2,1,5.4,197.0
2016-09-25T08:00,20.5,1,4.1,378.0
2016-09-25T09:00,22.0,0,1.6,532.0
2016-09-25T10:00,23.0,2,4.5,646.0
2016-09-25T11:00,23.6,13,6.8,707.0
2016-09-25T12:00,23.7,14,8.3,641.0
2016-09-25T13:00,23.4,22,8.7,579.0
2016-09-25T14:00,23.0,28,10.1,439.0
2016-09-25T15:00,22.5,21,11.6,319.0
2016-09-25T16:00,21.8,14,10.4,179.0
2016-09-25T17:00,20.8,14,6.5,38.0
2016-09-25T18:00,19.7,10,5.0,0.0
2016-09-25T19:00,20.0,5,1.8,0.0
2016-09-25T20:00,20.0,2,1.1,0.0
2016-09-25T21:00,19.6,2,0.8,0.0
2016-09-25T22:00,19.3,1,1.0,0.0
2016-09-25T23:00,18.9,1,1.8,0.0
2016-09-26T00:00,17.2,0,3.3,0.0
2016-09-26T01:00,15.5,0,4.1,0.0
2016-09-26T02:00,14.6,0,4.1,0.0
2016-09-26T03:00,14.1,1,4.1,0.0
2016-09-26T04:00,13.8,0,5.1,0.0
2016-09-26T05:00,13.8,0,5.4,0.0
2016-09-26T06:00,14.3,0,7.3,42.0
2016-09-26T07:00,16.8,0,5.7,198.0
2016-09-26T08:00,19.6,0,3.9,380.0
2016-09-26T09:00,21.5,0,2.2,537.0
2016-09-26T10:00,22.9,0,0.8,651.0
2016-09-26T11:00,23.7,0,1.8,711.0
2016-09-26T12:00,24.1,0,3.2,711.0
2016-09-26T13:00,24.1,4,5.1,651.0
2016-09-26T14:00,23.6,14,7.9,502.0
2016-09-26T15:00,22.7,19,11.6,297.0
2016-09-26T16:00,21.8,4,11.1,150.0
2016-09-26T17:00,20.8,1,6.1,42.0
2016-09-26T18:00,20.3,1,5.9,0.0
2016-09-26T19:00,20.2,2,3.0,0.0
2016-09-26T20:00,19.9,3,2.9,0.0
2016-09-26T21:00,19.5,6,2.3,0.0
2016-09-26T22:00,18.5,19,1.8,0.0
2016-09-26T23:00,17.0,23,3.2,0.0
2016-09-27T00:00,16.2,25,2.9,0.0
2016-09-27T01:00,15.9,42,5.5,0.0
2016-09-27T02:00,15.5,34,5.5,0.0
2016-09-27T03:00,15.0,35,5.2,0.0
2016-09-27T04:00,14.6,6,5.0,0.0
2016-09-27T05:00,14.2,5,4.5,0.0
2016-09-27T06:00,14.6,1,6.3,40.0
2016-09-27T07:00,17.9,0,4.7,191.0
2016-09-27T08:00,20.2,2,3.1,367.0
2016-09-27T09:00,21.5,3,1.0,521.0
2016-09-27T10:00,22.5,10,4.2,631.0
2016-09-27T11:00,23.2,9,5.2,647.0
2016-09-27T12:00,23.5,40,5.2,628.0
2016-09-27T13:00,23.3,43,5.6,433.0
2016-09-27T14:00,23.4,49,8.4,440.0
2016-09-27T15:00,22.9,38,11.7,304.0
2016-09-27T16:00,22.1,35,12.2,181.0
2016-09-27T17:00,20.9,32,8.4,39.0
2016-09-27T18:00,19.8,19,6.8,0.0
2016-09-27T19:00,20.4,13,1.1,0.0
2016-09-27T20:00,19.2,22,1.9,0.0
2016-09-27T21:00,18.3,10,2.9,0.0
2016-09-27T22:00,17.4,4,2.9,0.0
2016-09-27T23:00,16.7,5,3.1,0.0
2016-09-28T00:00,16.2,3,3.7,0.0
2016-09-28T01:00,15.9,4,4.5,0.0
2016-09-28T02:00,15.6,1,5.7,0.0
2016-09-28T03:00,15.4,2,5.9,0.0
2016-09-28T04:00,15.1,1,6.6,0.0
2016-09-28T05:00,14.7,4,7.1,0.0
2016-09-28T06:00,14.9,3,7.7,39.0
2016-09-28T07:00,17.5,4,5.9,180.0
2016-09-28T08:00,20.0,4,4.3,356.0
2016-09-28T09:00,21.8,3,2.6,519.0
2016-09-28T10:00,22.7,9,4.5,633.0
2016-09-28T11:00,22.9,19,5.6,523.0
2016-09-28T12:00,23.1,19,6.1,541.0
2016-09-28T13:00,23.0,21,7.7,531.0
2016-09-28T14:00,22.4,14,9.2,378.0
2016-09-28T15:00,21.8,15,9.9,254.0
2016-09-28T16:00,21.2,3,9.7,163.0
2016-09-28T17:00,20.3,1,6.3,38.0
2016-09-28T18:00,19.4,2,4.7,0.0
2016-09-28T19:00,19.8,2,2.3,0.0
2016-09-28T20:00,19.0,3,3.1,0.0
2016-09-28T21:00,18.2,3,2.9,0.0
2016-09-28T22:00,16.9,3,2.3,0.0
2016-09-28T23:00,15.9,10,3.0,0.0
2016-09-29T00:00,15.4,26,3.3,0.0
2016-09-29T01:00,15.0,25,3.3,0.0
2016-09-29T02:00,14.6,24,3.8,0.0
2016-09-29T03:00,14.2,23,4.0,0.0
2016-09-29T04:00,13.9,24,3.9,0.0
2016-09-29T05:00,13.6,26,3.7,0.0
2016-09-29T06:00,13.9,0,5.6,38.0
2016-09-29T07:00,17.8,0,4.0,189.0
2016-09-29T08:00,20.2,1,2.8,366.0
2016-09-29T09:00,21.6,0,2.1,522.0
2016-09-29T10:00,22.7,0,3.4,636.0
2016-09-29T11:00,23.5,2,6.1,696.0
2016-09-29T12:00,23.9,2,8.3,697.0
2016-09-29T13:00,24.0,6,9.4,638.0
2016-09-29T14:00,23.8,1,9.7,524.0
2016-09-29T15:00,23.1,0,10.9,368.0
2016-09-29T16:00,22.2,0,10.2,190.0
2016-09-29T17:00,20.8,0,7.2,38.0
2016-09-29T18:00,19.8,0,7.4,0.0
2016-09-29T19:00,19.0,0,3.6,0.0
2016-09-29T20:00,19.6,0,1.1,0.0
2016-09-29T21:00,19.2,0,1.1,0.0
2016-09-29T22:00,18.2,0,1.5,0.0
2016-09-29T23:00,17.4,0,3.1,0.0
2016-09-30T00:00,16.4,3,3.6,0.0
2016-09-30T01:00,15.1,23,4.2,0.0
2016-09-30T02:00,14.6,24,3.7,0.0
2016-09-30T03:00,14.5,24,3.4,0.0
2016-09-30T04:00,14.2,24,3.1,0.0
2016-09-30T05:00,13.6,24,3.1,0.0
2016-09-30T06:00,14.0,25,5.0,36.0
2016-09-30T07:00,17.3,19,3.6,188.0
2016-09-30T08:00,19.7,0,1.1,352.0
2016-09-30T09:00,21.1,18,2.2,502.0
2016-09-30T10:00,22.2,67,3.5,633.0
2016-09-30T11:00,22.7,46,7.8,642.0
2016-09-30T12:00,23.1,56,9.6,685.0
2016-09-30T13:00,23.1,87,10.2,621.0
2016-09-30T14:00,22.9,84,10.2,481.0
2016-09-30T15:00,22.4,59,10.0,314.0
2016-09-30T16:00,21.6,49,8.2,179.0
2016-09-30T17:00,20.4,52,5.4,34.0
2016-09-30T18:00,19.3,55,6.9,0.0
2016-09-30T19:00,18.9,29,5.2,0.0
2016-09-30T20:00,19.6,9,1.8,0.0
2016-09-30T21:00,17.6,18,4.3,0.0
2016-09-30T22:00,17.0,12,2.9,0.0
2016-09-30T23:00,16.8,11,3.7,0.0
2016-10-01T00:00,16.4,13,4.2,0.0
2016-10-01T01:00,16.2,9,5.2,0.0
2016-10-01T02:00,15.8,31,5.1,0.0
2016-10-01T03:00,15.4,20,5.9,0.0
2016-10-01T04:00,15.1,19,6.4,0.0
2016-10-01T05:00,14.8,4,5.8,0.0
2016-10-01T06:00,15.3,6,6.8,32.0
2016-10-01T07:00,18.2,17,5.4,179.0
2016-10-01T08:00,20.4,18,6.7,333.0
2016-10-01T09:00,21.7,25,7.1,486.0
2016-10-01T10:00,22.7,41,7.8,581.0
2016-10-01T11:00,23.5,58,9.5,646.0
2016-10-01T12:00,23.8,79,11.2,652.0
2016-10-01T13:00,23.7,97,12.6,559.0
2016-10-01T14:00,22.7,97,15.2,330.0
2016-10-01T15:00,21.8,95,14.0,179.0
2016-10-01T16:00,20.9,97,12.1,75.0
2016-10-01T17:00,20.2,99,9.2,9.0
2016-10-01T18:00,19.8,98,7.6,0.0
2016-10-01T19:00,19.5,100,8.4,0.0
2016-10-01T20:00,19.5,100,11.3,0.0
2016-10-01T21:00,19.2,99,12.7,0.0
2016-10-01T22:00,19.1,100,8.7,0.0
2016-10-01T23:00,19.0,100,8.7,0.0
2016-10-02T00:00,19.0,100,10.9,0.0
2016-10-02T01:00,19.0,100,13.2,0.0
2016-10-02T02:00,18.7,100,14.0,0.0
2016-10-02T03:00,18.6,100,12.7,0.0
2016-10-02T04:00,18.4,100,9.7,0.0
2016-10-02T05:00,18.3,100,8.7,0.0
2016-10-02T06:00,18.2,100,10.5,6.0
2016-10-02T07:00,18.5,100,9.9,25.0
2016-10-02T08:00,18.7,100,8.4,76.0
2016-10-02T09:00,19.0,100,6.9,138.0
2016-10-02T10:00,20.2,99,8.2,269.0
2016-10-02T11:00,21.2,96,8.5,362.0
2016-10-02T12:00,22.0,96,8.6,431.0
2016-10-02T13:00,22.8,71,6.1,523.0
2016-10-02T14:00,22.9,34,6.4,397.0
2016-10-02T15:00,22.6,38,6.2,265.0
2016-10-02T16:00,22.0,28,4.9,149.0
2016-10-02T17:00,21.0,31,2.9,27.0
2016-10-02T18:00,19.9,32,2.9,0.0
2016-10-02T19:00,20.1,25,3.6,0.0
2016-10-02T20:00,19.3,20,3.6,0.0
2016-10-02T21:00,18.3,24,3.2,0.0
2016-10-02T22:00,17.6,23,1.6,0.0
2016-10-02T23:00,16.9,24,3.1,0.0
2016-10-03T00:00,16.8,24,4.5,0.0
2016-10-03T01:00,16.9,18,5.8,0.0
2016-10-03T02:00,16.2,27,6.6,0.0
2016-10-03T03:00,15.9,22,6.6,0.0
2016-10-03T04:00,15.8,40,6.2,0.0
2016-10-03T05:00,15.8,36,7.1,0.0
2016-10-03T06:00,16.6,26,7.0,19.0
2016-10-03T07:00,18.6,36,6.6,119.0
2016-10-03T08:00,20.3,44,7.2,237.0
2016-10-03T09:00,21.6,46,8.9,342.0
2016-10-03T10:00,22.0,43,8.7,315.0
2016-10-03T11:00,22.2,20,11.2,335.0
2016-10-03T12:00,22.4,20,12.5,356.0
2016-10-03T13:00,22.4,45,11.2,295.0
2016-10-03T14:00,22.7,35,9.0,383.0
2016-10-03T15:00,22.4,56,7.2,270.0
2016-10-03T16:00,21.8,43,4.0,149.0
2016-10-03T17:00,21.0,29,4.3,22.0
2016-10-03T18:00,20.2,25,4.0,0.0
2016-10-03T19:00,18.9,28,5.4,0.0
2016-10-03T20:00,18.4,24,4.7,0.0
2016-10-03T21:00,17.7,18,4.0,0.0
2016-10-03T22:00,17.3,15,5.0,0.0
2016-10-03T23:00,16.9,34,5.8,0.0
2016-10-04T00:00,16.0,49,6.1,0.0
2016-10-04T01:00,15.3,56,6.3,0.0
2016-10-04T02:00,15.3,53,6.0,0.0
2016-10-04T03:00,14.9,53,6.2,0.0
2016-10-04T04:00,14.9,54,6.2,0.0
2016-10-04T05:00,15.1,41,6.4,0.0
2016-10-04T06:00,15.7,30,7.0,25.0
2016-10-04T07:00,18.0,32,5.7,140.0
2016-10-04T08:00,19.7,25,4.8,264.0
2016-10-04T09:00,20.8,21,4.7,367.0
2016-10-04T10:00,21.8,28,4.0,487.0
2016-10-04T11:00,22.6,18,5.8,609.0
2016-10-04T12:00,23.1,33,9.2,563.0
2016-10-04T13:00,23.3,24,10.5,541.0
2016-10-04T14:00,23.3,19,12.2,463.0
2016-10-04T15:00,23.0,9,11.8,326.0
2016-10-04T16:00,22.2,2,10.1,160.0
2016-10-04T17:00,20.3,3,12.2,24.0
2016-10-04T18:00,19.1,2,14.0,0.0
2016-10-04T19:00,18.3,0,13.6,0.0
2016-10-04T20:00,17.2,0,11.0,0.0
2016-10-04T21:00,16.1,0,9.4,0.0
2016-10-04T22:00,15.3,0,7.5,0.0
2016-10-04T23:00,14.7,0,7.7,0.0
2016-10-05T00:00,14.3,1,6.6,0.0
2016-10-05T01:00,14.1,3,6.1,0.0
2016-10-05T02:00,13.8,1,7.7,0.0
2016-10-05T03:00,13.6,2,7.4,0.0
2016-10-05T04:00,13.3,1,7.4,0.0
2016-10-05T05:00,13.0,1,7.9,0.0
2016-10-05T06:00,13.2,1,8.7,28.0
2016-10-05T07:00,15.6,1,6.9,164.0
2016-10-05T08:00,18.0,1,6.1,312.0
2016-10-05T09:00,19.4,5,5.9,411.0
2016-10-05T10:00,20.0,4,5.6,414.0
2016-10-05T11:00,20.3,2,8.3,442.0
2016-10-05T12:00,20.3,22,10.0,461.0
2016-10-05T13:00,20.1,56,9.7,402.0
2016-10-05T14:00,20.0,49,10.2,339.0
2016-10-05T15:00,19.7,48,9.6,235.0
2016-10-05T16:00,19.0,41,7.6,117.0
2016-10-05T17:00,18.2,32,5.1,18.0
2016-10-05T18:00,17.1,22,5.5,0.0
2016-10-05T19:00,16.9,23,6.1,0.0
2016-10-05T20:00,16.2,30,6.6,0.0
2016-10-05T21:00,15.9,44,6.7,0.0
2016-10-05T22:00,15.7,92,9.8,0.0
2016-10-05T23:00,15.5,59,9.0,0.0
2016-10-06T00:00,15.5,27,7.9,0.0
2016-10-06T01:00,15.4,55,7.9,0.0
2016-10-06T02:00,15.1,64,8.4,0.0
2016-10-06T03:00,14.9,53,8.8,0.0
2016-10-06T04:00,14.8,67,8.7,0.0
2016-10-06T05:00,14.6,67,8.4,0.0
2016-10-06T06:00,14.6,84,9.9,14.0
2016-10-06T07:00,15.8,78,11.4,111.0
2016-10-06T08:00,17.1,86,11.8,204.0
2016-10-06T09:00,18.1,83,12.1,315.0
2016-10-06T10:00,18.9,76,13.7,322.0
2016-10-06T11:00,19.3,97,12.1,306.0
2016-10-06T12:00,19.3,92,11.2,247.0
2016-10-06T13:00,19.4,96,10.9,281.0
2016-10-06T14:00,18.7,100,11.4,197.0
2016-10-06T15:00,18.3,100,9.7,108.0
2016-10-06T16:00,17.5,100,6.3,42.0
2016-10-06T17:00,17.0,100,7.1,6.0
2016-10-06T18:00,16.8,100,5.9,0.0
2016-10-06T19:00,17.1,100,6.1,0.0
2016-10-06T20:00,16.8,100,6.4,0.0
2016-10-06T21:00,16.7,100,5.9,0.0
2016-10-06T22:00,16.5,100,6.4,0.0
2016-10-06T23:00,16.3,100,6.4,0.0
2016-10-07T00:00,16.1,99,5.8,0.0
2016-10-07T01:00,16.0,100,6.4,0.0
2016-10-07T02:00,15.9,96,5.9,0.0
2016-10-07T03:00,15.9,95,5.7,0.0
2016-10-07T04:00,15.9,100,6.2,0.0
2016-10-07T05:00,16.0,98,7.3,0.0
2016-10-07T06:00,16.0,99,8.6,8.0
2016-10-07T07:00,15.5,98,10.8,37.0
2016-10-07T08:00,15.9,99,11.1,83.0
2016-10-07T09:00,16.6,94,10.7,170.0
2016-10-07T10:00,18.0,38,8.4,318.0
2016-10-07T11:00,19.1,41,12.2,503.0
2016-10-07T12:00,19.3,33,14.9,451.0
2016-10-07T13:00,19.5,36,18.3,432.0
2016-10-07T14:00,19.5,24,18.9,395.0
2016-10-07T15:00,19.0,6,17.7,258.0
2016-10-07T16:00,18.1,4,15.4,147.0
2016-10-07T17:00,16.8,3,14.2,18.0
2016-10-07T18:00,15.8,0,13.4,0.0
2016-10-07T19:00,15.6,0,12.2,0.0
2016-10-07T20:00,15.0,0,10.8,0.0
2016-10-07T21:00,14.3,0,9.0,0.0
2016-10-07T22:00,13.8,2,9.0,0.0
2016-10-07T23:00,13.2,0,8.8,0.0
2016-10-08T00:00,12.7,0,9.3,0.0
2016-10-08T01:00,12.3,1,8.6,0.0
2016-10-08T02:00,11.8,7,7.7,0.0
2016-10-08T03:00,11.4,30,6.3,0.0
2016-10-08T04:00,11.0,38,5.0,0.0
2016-10-08T05:00,10.8,35,4.3,0.0
2016-10-08T06:00,10.7,11,5.7,23.0
2016-10-08T07:00,13.1,6,4.4,160.0
2016-10-08T08:00,15.7,8,3.6,331.0
2016-10-08T09:00,17.7,3,4.6,452.0
2016-10-08T10:00,19.1,9,4.3,576.0
2016-10-08T11:00,19.9,7,6.6,608.0
2016-10-08T12:00,20.3,20,8.8,564.0
2016-10-08T13:00,20.1,35,11.3,464.0
2016-10-08T14:00,19.4,57,11.0,357.0
2016-10-08T15:00,18.3,58,9.9,110.0
2016-10-08T16:00,17.6,59,7.4,61.0
2016-10-08T17:00,16.9,99,6.4,4.0
2016-10-08T18:00,16.4,97,8.8,0.0
2016-10-08T19:00,16.2,97,8.4,0.0
2016-10-08T20:00,15.9,97,9.3,0.0
2016-10-08T21:00,15.9,97,9.6,0.0
2016-10-08T22:00,15.8,75,9.4,0.0
2016-10-08T23:00,15.7,42,9.4,0.0
2016-10-09T00:00,15.5,39,8.3,0.0
2016-10-09T01:00,15.2,33,7.2,0.0
2016-10-09T02:00,14.9,42,6.6,0.0
2016-10-09T03:00,14.7,30,6.7,0.0
2016-10-09T04:00,14.4,39,6.4,0.0
2016-10-09T05:00,14.2,38,6.2,0.0
2016-10-09T06:00,14.6,46,6.6,14.0
2016-10-09T07:00,15.9,48,5.7,118.0
2016-10-09T08:00,17.5,36,4.7,242.0
2016-10-09T09:00,18.9,30,6.6,399.0
2016-10-09T10:00,19.8,50,5.4,483.0
2016-10-09T11:00,20.5,34,6.9,555.0
2016-10-09T12:00,20.7,18,8.6,534.0
2016-10-09T13:00,20.7,31,10.2,501.0
2016-10-09T14:00,20.2,20,9.4,328.0
2016-10-09T15:00,19.7,20,5.6,216.0
2016-10-09T16:00,19.1,23,4.7,111.0
2016-10-09T17:00,18.1,12,5.9,13.0
2016-10-09T18:00,17.5,24,5.4,0.0
2016-10-09T19:00,16.9,24,4.3,0.0
2016-10-09T20:00,16.8,31,2.4,0.0
2016-10-09T21:00,15.4,47,3.5,0.0
2016-10-09T22:00,14.6,35,3.4,0.0
2016-10-09T23:00,14.5,24,5.1,0.0
2016-10-10T00:00,14.5,24,4.0,0.0
2016-10-10T01:00,14.4,42,3.6,0.0
2016-10-10T02:00,14.5,34,4.0,0.0
2016-10-10T03:00,14.2,51,3.0,0.0
2016-10-10T04:00,13.9,46,5.0,0.0
2016-10-10T05:00,13.5,51,6.4,0.0
2016-10-10T06:00,13.1,89,7.1,13.0
2016-10-10T07:00,14.8,85,5.0,70.0
2016-10-10T08:00,15.8,58,5.0,158.0
2016-10-10T09:00,17.0,62,4.1,306.0
2016-10-10T10:00,17.9,53,2.1,434.0
2016-10-10T11:00,18.7,73,8.6,469.0
2016-10-10T12:00,19.2,54,9.1,445.0
2016-10-10T13:00,18.8,35,8.4,325.0
2016-10-10T14:00,18.4,19,7.3,275.0
2016-10-10T15:00,17.1,39,7.2,209.0
2016-10-10T16:00,16.9,32,6.0,89.0
2016-10-10T17:00,16.3,15,7.8,11.0
2016-10-10T18:00,15.4,17,8.8,0.0
2016-10-10T19:00,15.1,12,8.7,0.0
2016-10-10T20:00,14.2,9,8.3,0.0
2016-10-10T21:00,13.4,3,8.5,0.0
2016-10-10T22:00,12.7,10,8.0,0.0
2016-10-10T23:00,12.0,25,8.2,0.0
2016-10-11T00:00,11.5,11,8.5,0.0
2016-10-11T01:00,11.0,47,7.6,0.0
2016-10-11T02:00,10.8,26,8.1,0.0
2016-10-11T03:00,10.7,27,6.6,0.0
2016-10-11T04:00,10.5,67,6.8,0.0
2016-10-11T05:00,10.4,92,6.1,0.0
2016-10-11T06:00,10.3,93,7.3,17.0
2016-10-11T07:00,12.0,74,6.1,58.0
2016-10-11T08:00,14.2,63,4.1,220.0
2016-10-11T09:00,15.8,67,2.7,355.0
2016-10-11T10:00,16.9,98,1.6,431.0
2016-10-11T11:00,17.5,100,1.4,431.0
2016-10-11T12:00,17.8,99,4.3,464.0
2016-10-11T13:00,16.6,76,5.9,279.0
2016-10-11T14:00,15.6,91,5.2,164.0
2016-10-11T15:00,16.1,93,2.5,191.0
2016-10-11T16:00,15.8,93,4.7,75.0
2016-10-11T17:00,15.4,91,6.1,6.0
2016-10-11T18:00,14.2,95,10.0,0.0
2016-10-11T19:00,12.3,85,13.0,0.0
2016-10-11T20:00,11.6,81,13.3,0.0
2016-10-11T21:00,11.0,44,12.4,0.0
2016-10-11T22:00,10.5,22,13.1,0.0
2016-10-11T23:00,10.0,10,12.3,0.0
2016-10-12T00:00,9.6,10,11.3,0.0
2016-10-12T01:00,9.1,10,12.6,0.0
2016-10-12T02:00,8.9,4,13.0,0.0
2016-10-12T03:00,8.7,1,13.7,0.0
2016-10-12T04:00,8.5,0,13.4,0.0
2016-10-12T05:00,8.3,0,13.0,0.0
2016-10-12T06:00,8.4,0,13.1,18.0
2016-10-12T07:00,9.5,1,13.2,154.0
2016-10-12T08:00,11.5,0,13.3,329.0
2016-10-12T09:00,13.5,0,13.2,484.0
2016-10-12T10:00,15.3,0,10.8,601.0
2016-10-12T11:00,16.6,0,8.5,659.0
2016-10-12T12:00,17.4,0,6.5,653.0
2016-10-12T13:00,17.7,0,5.4,593.0
2016-10-12T14:00,17.7,0,4.3,464.0
2016-10-12T15:00,17.4,2,3.3,304.0
2016-10-12T16:00,16.4,0,3.3,122.0
2016-10-12T17:00,14.9,2,5.4,10.0
2016-10-12T18:00,13.6,37,5.1,0.0
2016-10-12T19:00,12.8,96,6.3,0.0
2016-10-12T20:00,12.2,96,6.5,0.0
2016-10-12T21:00,11.7,93,6.6,0.0
2016-10-12T22:00,11.4,37,7.6,0.0
2016-10-12T23:00,11.4,15,5.9,0.0
2016-10-13T00:00,10.8,63,6.2,0.0
2016-10-13T01:00,10.4,95,7.0,0.0
2016-10-13T02:00,10.4,97,6.9,0.0
2016-10-13T03:00,10.2,100,10.0,0.0
2016-10-13T04:00,10.1,100,8.2,0.0
2016-10-13T05:00,9.9,97,7.5,0.0
2016-10-13T06:00,10.1,98,6.8,14.0
2016-10-13T07:00,12.0,99,5.4,88.0
2016-10-13T08:00,13.4,100,8.4,133.0
2016-10-13T09:00,14.3,100,11.0,143.0
2016-10-13T10:00,15.9,100,8.6,265.0
2016-10-13T11:00,15.9,100,11.8,180.0
2016-10-13T12:00,16.2,100,13.6,238.0
2016-10-13T13:00,16.7,100,13.8,253.0
2016-10-13T14:00,17.1,100,11.3,196.0
2016-10-13T15:00,17.5,100,9.9,146.0
2016-10-13T16:00,17.4,100,8.7,57.0
2016-10-13T17:00,17.2,100,9.1,6.0
2016-10-13T18:00,17.3,90,10.6,0.0
2016-10-13T19:00,16.8,88,11.2,0.0
2016-10-13T20:00,16.9,99,11.9,0.0
2016-10-13T21:00,17.1,98,13.1,0.0
2016-10-13T22:00,17.4,97,15.5,0.0
2016-10-13T23:00,17.7,94,13.9,0.0
2016-10-14T00:00,17.9,95,12.5,0.0
2016-10-14T01:00,17.8,99,12.8,0.0
2016-10-14T02:00,18.0,96,15.1,0.0
2016-10-14T03:00,18.1,100,17.7,0.0
2016-10-14T04:00,18.1,100,18.8,0.0
2016-10-14T05:00,18.1,99,15.0,0.0
2016-10-14T06:00,18.3,97,16.9,11.0
2016-10-14T07:00,20.4,98,19.2,111.0
2016-10-14T08:00,21.7,94,18.4,238.0
2016-10-14T09:00,22.3,98,21.8,282.0
2016-10-14T10:00,23.5,96,24.3,470.0
2016-10-14T11:00,23.8,95,25.6,486.0
2016-10-14T12:00,24.1,99,23.1,431.0
2016-10-14T13:00,24.4,100,13.9,405.0
2016-10-14T14:00,24.4,100,3.1,309.0
2016-10-14T15:00,23.9,100,6.7,177.0
2016-10-14T16:00,23.3,100,8.4,90.0
2016-10-14T17:00,22.4,100,11.6,7.0
2016-10-14T18:00,21.6,97,11.7,0.0
2016-10-14T19:00,20.2,100,12.3,0.0
2016-10-14T20:00,19.6,100,14.1,0.0
2016-10-14T21:00,19.4,100,21.9,0.0
2016-10-14T22:00,19.4,99,10.4,0.0
2016-10-14T23:00,19.3,100,10.0,0.0
2016-10-15T00:00,19.1,100,8.9,0.0
2016-10-15T01:00,18.6,100,11.1,0.0
2016-10-15T02:00,18.6,99,11.3,0.0
2016-10-15T03:00,18.5,83,10.1,0.0
2016-10-15T04:00,18.3,49,9.8,0.0
2016-10-15T05:00,18.1,40,6.0,0.0
2016-10-15T06:00,17.9,29,4.8,4.0
2016-10-15T07:00,18.4,33,3.6,122.0
2016-10-15T08:00,20.1,47,4.7,284.0
2016-10-15T09:00,21.2,56,8.0,390.0
2016-10-15T10:00,22.0,39,10.4,461.0
2016-10-15T11:00,21.6,32,9.2,426.0
2016-10-15T12:00,21.5,20,8.6,432.0
2016-10-15T13:00,21.3,36,8.6,338.0
2016-10-15T14:00,20.3,24,8.0,198.0
2016-10-15T15:00,19.8,28,4.7,115.0
2016-10-15T16:00,18.4,25,3.8,68.0
2016-10-15T17:00,17.8,27,3.6,5.0
2016-10-15T18:00,17.4,20,4.6,0.0
2016-10-15T19:00,17.4,18,3.4,0.0
2016-10-15T20:00,17.6,13,2.6,0.0
2016-10-15T21:00,16.9,19,3.1,0.0
2016-10-15T22:00,16.1,43,1.6,0.0
2016-10-15T23:00,15.5,36,1.6,0.0
2016-10-16T00:00,15.2,24,2.3,0.0
2016-10-16T01:00,14.7,25,3.1,0.0
2016-10-16T02:00,14.2,23,3.4,0.0
2016-10-16T03:00,13.6,17,3.4,0.0
2016-10-16T04:00,13.2,18,3.6,0.0
2016-10-16T05:00,13.0,13,4.6,0.0
2016-10-16T06:00,12.7,15,5.1,13.0
2016-10-16T07:00,15.8,7,5.7,125.0
2016-10-16T08:00,18.1,5,5.9,275.0
2016-10-16T09:00,19.7,3,7.6,429.0
2016-10-16T10:00,21.0,2,7.7,523.0
2016-10-16T11:00,22.0,2,6.8,607.0
