utc_timestamp,cet_cest_timestamp,GR_solar_generation_actual,IT_solar_generation_actual
2015-01-04T05:00:00Z,2015-01-04T06:00:00+0100,4,
2015-01-04T06:00:00Z,2015-01-04T07:00:00+0100,52,
2015-01-04T07:00:00Z,2015-01-04T08:00:00+0100,270,
2015-01-04T08:00:00Z,2015-01-04T09:00:00+0100,524,
2015-01-04T09:00:00Z,2015-01-04T10:00:00+0100,671,
2015-01-04T10:00:00Z,2015-01-04T11:00:00+0100,841,
2015-01-04T11:00:00Z,2015-01-04T12:00:00+0100,817,
2015-01-04T12:00:00Z,2015-01-04T13:00:00+0100,639,
2015-01-04T13:00:00Z,2015-01-04T14:00:00+0100,388,
2015-01-04T14:00:00Z,2015-01-04T15:00:00+0100,97,
2015-01-04T15:00:00Z,2015-01-04T16:00:00+0100,2,
2015-01-04T16:00:00Z,2015-01-04T17:00:00+0100,0,
2015-01-04T17:00:00Z,2015-01-04T18:00:00+0100,0,
2015-01-04T18:00:00Z,2015-01-04T19:00:00+0100,0,
2015-01-04T19:00:00Z,2015-01-04T20:00:00+0100,0,
2015-01-04T20:00:00Z,2015-01-04T21:00:00+0100,0,
2015-01-04T21:00:00Z,2015-01-04T22:00:00+0100,0,
2015-01-04T22:00:00Z,2015-01-04T23:00:00+0100,0,
2015-01-04T23:00:00Z,2015-01-05T00:00:00+0100,0,
2015-01-05T00:00:00Z,2015-01-05T01:00:00+0100,0,
2015-01-05T01:00:00Z,2015-01-05T02:00:00+0100,0,
2015-01-05T02:00:00Z,2015-01-05T03:00:00+0100,0,
2015-01-05T03:00:00Z,2015-01-05T04:00:00+0100,0,
2015-01-05T04:00:00Z,2015-01-05T05:00:00+0100,0,
2015-01-05T05:00:00Z,2015-01-05T06:00:00+0100,0,
2015-01-05T06:00:00Z,2015-01-05T07:00:00+0100,73,
2015-01-05T07:00:00Z,2015-01-05T08:00:00+0100,365,
2015-01-05T08:00:00Z,2015-01-05T09:00:00+0100,726,
2015-01-05T09:00:00Z,2015-01-05T10:00:00+0100,936,
2015-01-05T10:00:00Z,2015-01-05T11:00:00+0100,957,
2015-01-05T11:00:00Z,2015-01-05T12:00:00+0100,888,
2015-01-05T12:00:00Z,2015-01-05T13:00:00+0100,770,
2015-01-05T13:00:00Z,2015-01-05T14:00:00+0100,481,
2015-01-05T14:00:00Z,2015-01-05T15:00:00+0100,147,
2015-01-05T15:00:00Z,2015-01-05T16:00:00+0100,20,
2015-01-05T16:00:00Z,2015-01-05T17:00:00+0100,0,
2015-01-05T17:00:00Z,2015-01-05T18:00:00+0100,0,
2015-01-05T18:00:00Z,2015-01-05T19:00:00+0100,0,
2015-01-05T19:00:00Z,2015-01-05T20:00:00+0100,0,
2015-01-05T20:00:00Z,2015-01-05T21:00:00+0100,0,
2015-01-05T21:00:00Z,2015-01-05T22:00:00+0100,0,
2015-01-05T22:00:00Z,2015-01-05T23:00:00+0100,0,
2015-01-05T23:00:00Z,2015-01-06T00:00:00+0100,0,
2015-01-06T00:00:00Z,2015-01-06T01:00:00+0100,0,
2015-01-06T01:00:00Z,2015-01-06T02:00:00+0100,0,
2015-01-06T02:00:00Z,2015-01-06T03:00:00+0100,0,
2015-01-06T03:00:00Z,2015-01-06T04:00:00+0100,0,
2015-01-06T04:00:00Z,2015-01-06T05:00:00+0100,0,
2015-01-06T05:00:00Z,2015-01-06T06:00:00+0100,16,
2015-01-06T06:00:00Z,2015-01-06T07:00:00+0100,144,
2015-01-06T07:00:00Z,2015-01-06T08:00:00+0100,626,
2015-01-06T08:00:00Z,2015-01-06T09:00:00+0100,1049,
2015-01-06T09:00:00Z,2015-01-06T10:00:00+0100,1186,
2015-01-06T10:00:00Z,2015-01-06T11:00:00+0100,1194,
2015-01-06T11:00:00Z,2015-01-06T12:00:00+0100,1132,
2015-01-06T12:00:00Z,2015-01-06T13:00:00+0100,963,
2015-01-06T13:00:00Z,2015-01-06T14:00:00+0100,614,
2015-01-06T14:00:00Z,2015-01-06T15:00:00+0100,176,
2015-01-06T15:00:00Z,2015-01-06T16:00:00+0100,16,
2015-01-06T16:00:00Z,2015-01-06T17:00:00+0100,0,
2015-01-06T17:00:00Z,2015-01-06T18:00:00+0100,0,
2015-01-06T18:00:00Z,2015-01-06T19:00:00+0100,0,
2015-01-06T19:00:00Z,2015-01-06T20:00:00+0100,0,
2015-01-06T20:00:00Z,2015-01-06T21:00:00+0100,0,
2015-01-06T21:00:00Z,2015-01-06T22:00:00+0100,0,
2015-01-06T22:00:00Z,2015-01-06T23:00:00+0100,0,
2015-01-06T23:00:00Z,2015-01-07T00:00:00+0100,0,
2015-01-07T00:00:00Z,2015-01-07T01:00:00+0100,0,
2015-01-07T01:00:00Z,2015-01-07T02:00:00+0100,0,
2015-01-07T02:00:00Z,2015-01-07T03:00:00+0100,0,
2015-01-07T03:00:00Z,2015-01-07T04:00:00+0100,0,
2015-01-07T04:00:00Z,2015-01-07T05:00:00+0100,0,
2015-01-07T05:00:00Z,2015-01-07T06:00:00+0100,12,
2015-01-07T06:00:00Z,2015-01-07T07:00:00+0100,190,
2015-01-07T07:00:00Z,2015-01-07T08:00:00+0100,757,
2015-01-07T08:00:00Z,2015-01-07T09:00:00+0100,1254,
2015-01-07T09:00:00Z,2015-01-07T10:00:00+0100,1498,
2015-01-07T10:00:00Z,2015-01-07T11:00:00+0100,1568,
2015-01-07T11:00:00Z,2015-01-07T12:00:00+0100,1494,
2015-01-07T12:00:00Z,2015-01-07T13:00:00+0100,1276,
2015-01-07T13:00:00Z,2015-01-07T14:00:00+0100,863,
2015-01-07T14:00:00Z,2015-01-07T15:00:00+0100,284,
2015-01-07T15:00:00Z,2015-01-07T16:00:00+0100,14,
2015-01-07T16:00:00Z,2015-01-07T17:00:00+0100,0,
2015-01-07T17:00:00Z,2015-01-07T18:00:00+0100,0,
2015-01-07T18:00:00Z,2015-01-07T19:00:00+0100,0,
2015-01-07T19:00:00Z,2015-01-07T20:00:00+0100,0,
2015-01-07T20:00:00Z,2015-01-07T21:00:00+0100,0,
2015-01-07T21:00:00Z,2015-01-07T22:00:00+0100,0,
2015-01-07T22:00:00Z,2015-01-07T23:00:00+0100,0,
2015-01-07T23:00:00Z,2015-01-08T00:00:00+0100,0,
2015-01-08T00:00:00Z,2015-01-08T01:00:00+0100,0,
2015-01-08T01:00:00Z,2015-01-08T02:00:00+0100,0,
2015-01-08T02:00:00Z,2015-01-08T03:00:00+0100,0,
2015-01-08T03:00:00Z,2015-01-08T04:00:00+0100,0,
2015-01-08T04:00:00Z,2015-01-08T05:00:00+0100,0,
2015-01-08T05:00:00Z,2015-01-08T06:00:00+0100,9,
2015-01-08T06:00:00Z,2015-01-08T07:00:00+0100,154,
2015-01-08T07:00:00Z,2015-01-08T08:00:00+0100,628,
2015-01-08T08:00:00Z,2015-01-08T09:00:00+0100,1103,
2015-01-08T09:00:00Z,2015-01-08T10:00:00+0100,1348,
2015-01-08T10:00:00Z,2015-01-08T11:00:00+0100,1448,
2015-01-08T11:00:00Z,2015-01-08T12:00:00+0100,1362,
2015-01-08T12:00:00Z,2015-01-08T13:00:00+0100,1131,
2015-01-08T13:00:00Z,2015-01-08T14:00:00+0100,691,
2015-01-08T14:00:00Z,2015-01-08T15:00:00+0100,219,
2015-01-08T15:00:00Z,2015-01-08T16:00:00+0100,9,
2015-01-08T16:00:00Z,2015-01-08T17:00:00+0100,0,
2015-01-08T17:00:00Z,2015-01-08T18:00:00+0100,0,
2015-01-08T18:00:00Z,2015-01-08T19:00:00+0100,0,
2015-01-08T19:00:00Z,2015-01-08T20:00:00+0100,0,
2015-01-08T20:00:00Z,2015-01-08T21:00:00+0100,0,
2015-01-08T21:00:00Z,2015-01-08T22:00:00+0100,0,
2015-01-08T22:00:00Z,2015-01-08T23:00:00+0100,0,
2015-01-08T23:00:00Z,2015-01-09T00:00:00+0100,0,
2015-01-09T00:00:00Z,2015-01-09T01:00:00+0100,0,
2015-01-09T01:00:00Z,2015-01-09T02:00:00+0100,0,
2015-01-09T02:00:00Z,2015-01-09T03:00:00+0100,0,
2015-01-09T03:00:00Z,2015-01-09T04:00:00+0100,0,
2015-01-09T04:00:00Z,2015-01-09T05:00:00+0100,0,
2015-01-09T05:00:00Z,2015-01-09T06:00:00+0100,1,
2015-01-09T06:00:00Z,2015-01-09T07:00:00+0100,189,
2015-01-09T07:00:00Z,2015-01-09T08:00:00+0100,784,
2015-01-09T08:00:00Z,2015-01-09T09:00:00+0100,1283,
2015-01-09T09:00:00Z,2015-01-09T10:00:00+0100,1523,
2015-01-09T10:00:00Z,2015-01-09T11:00:00+0100,1596,
2015-01-09T11:00:00Z,2015-01-09T12:00:00+0100,1500,
2015-01-09T12:00:00Z,2015-01-09T13:00:00+0100,1176,
2015-01-09T13:00:00Z,2015-01-09T14:00:00+0100,808,
2015-01-09T14:00:00Z,2015-01-09T15:00:00+0100,278,
2015-01-09T15:00:00Z,2015-01-09T16:00:00+0100,25,
2015-01-09T16:00:00Z,2015-01-09T17:00:00+0100,0,
2015-01-09T17:00:00Z,2015-01-09T18:00:00+0100,0,
2015-01-09T18:00:00Z,2015-01-09T19:00:00+0100,0,
2015-01-09T19:00:00Z,2015-01-09T20:00:00+0100,0,
2015-01-09T20:00:00Z,2015-01-09T21:00:00+0100,0,
2015-01-09T21:00:00Z,2015-01-09T22:00:00+0100,0,
2015-01-09T22:00:00Z,2015-01-09T23:00:00+0100,0,
2015-01-09T23:00:00Z,2015-01-10T00:00:00+0100,0,
2015-01-10T00:00:00Z,2015-01-10T01:00:00+0100,0,
2015-01-10T01:00:00Z,2015-01-10T02:00:00+0100,0,
2015-01-10T02:00:00Z,2015-01-10T03:00:00+0100,0,
2015-01-10T03:00:00Z,2015-01-10T04:00:00+0100,0,
2015-01-10T04:00:00Z,2015-01-10T05:00:00+0100,0,
2015-01-10T05:00:00Z,2015-01-10T06:00:00+0100,22,
2015-01-10T06:00:00Z,2015-01-10T07:00:00+0100,117,
2015-01-10T07:00:00Z,2015-01-10T08:00:00+0100,405,
2015-01-10T08:00:00Z,2015-01-10T09:00:00+0100,815,
2015-01-10T09:00:00Z,2015-01-10T10:00:00+0100,1164,
2015-01-10T10:00:00Z,2015-01-10T11:00:00+0100,1271,
2015-01-10T11:00:00Z,2015-01-10T12:00:00+0100,1285,
2015-01-10T12:00:00Z,2015-01-10T13:00:00+0100,1122,
2015-01-10T13:00:00Z,2015-01-10T14:00:00+0100,734,
2015-01-10T14:00:00Z,2015-01-10T15:00:00+0100,265,
2015-01-10T15:00:00Z,2015-01-10T16:00:00+0100,13,
2015-01-10T16:00:00Z,2015-01-10T17:00:00+0100,0,
2015-01-10T17:00:00Z,2015-01-10T18:00:00+0100,0,
2015-01-10T18:00:00Z,2015-01-10T19:00:00+0100,0,
2015-01-10T19:00:00Z,2015-01-10T20:00:00+0100,0,
2015-01-10T20:00:00Z,2015-01-10T21:00:00+0100,0,
2015-01-10T21:00:00Z,2015-01-10T22:00:00+0100,0,
2015-01-10T22:00:00Z,2015-01-10T23:00:00+0100,0,
2015-01-10T23:00:00Z,2015-01-11T00:00:00+0100,0,
2015-01-11T00:00:00Z,2015-01-11T01:00:00+0100,0,
2015-01-11T01:00:00Z,2015-01-11T02:00:00+0100,0,
2015-01-11T02:00:00Z,2015-01-11T03:00:00+0100,0,
2015-01-11T03:00:00Z,2015-01-11T04:00:00+0100,0,
2015-01-11T04:00:00Z,2015-01-11T05:00:00+0100,0,
2015-01-11T05:00:00Z,2015-01-11T06:00:00+0100,22,
2015-01-11T06:00:00Z,2015-01-11T07:00:00+0100,223,
2015-01-11T07:00:00Z,2015-01-11T08:00:00+0100,765,
2015-01-11T08:00:00Z,2015-01-11T09:00:00+0100,1180,
2015-01-11T09:00:00Z,2015-01-11T10:00:00+0100,1388,
2015-01-11T10:00:00Z,2015-01-11T11:00:00+0100,1471,
2015-01-11T11:00:00Z,2015-01-11T12:00:00+0100,1373,
2015-01-11T12:00:00Z,2015-01-11T13:00:00+0100,1118,
2015-01-11T13:00:00Z,2015-01-11T14:00:00+0100,667,
2015-01-11T14:00:00Z,2015-01-11T15:00:00+0100,228,
2015-01-11T15:00:00Z,2015-01-11T16:00:00+0100,22,
2015-01-11T16:00:00Z,2015-01-11T17:00:00+0100,0,
2015-01-11T17:00:00Z,2015-01-11T18:00:00+0100,0,
2015-01-11T18:00:00Z,2015-01-11T19:00:00+0100,0,
2015-01-11T19:00:00Z,2015-01-11T20:00:00+0100,0,
2015-01-11T20:00:00Z,2015-01-11T21:00:00+0100,0,
2015-01-11T21:00:00Z,2015-01-11T22:00:00+0100,0,
2015-01-11T22:00:00Z,2015-01-11T23:00:00+0100,0,
2015-01-11T23:00:00Z,2015-01-12T00:00:00+0100,0,
2015-01-12T00:00:00Z,2015-01-12T01:00:00+0100,0,
2015-01-12T01:00:00Z,2015-01-12T02:00:00+0100,0,
2015-01-12T02:00:00Z,2015-01-12T03:00:00+0100,0,
2015-01-12T03:00:00Z,2015-01-12T04:00:00+0100,0,
2015-01-12T04:00:00Z,2015-01-12T05:00:00+0100,0,
2015-01-12T05:00:00Z,2015-01-12T06:00:00+0100,9,
2015-01-12T06:00:00Z,2015-01-12T07:00:00+0100,55,
2015-01-12T07:00:00Z,2015-01-12T08:00:00+0100,217,
2015-01-12T08:00:00Z,2015-01-12T09:00:00+0100,484,
2015-01-12T09:00:00Z,2015-01-12T10:00:00+0100,714,
2015-01-12T10:00:00Z,2015-01-12T11:00:00+0100,853,
2015-01-12T11:00:00Z,2015-01-12T12:00:00+0100,872,
2015-01-12T12:00:00Z,2015-01-12T13:00:00+0100,793,
2015-01-12T13:00:00Z,2015-01-12T14:00:00+0100,523,
2015-01-12T14:00:00Z,2015-01-12T15:00:00+0100,205,
2015-01-12T15:00:00Z,2015-01-12T16:00:00+0100,24,
2015-01-12T16:00:00Z,2015-01-12T17:00:00+0100,0,
2015-01-12T17:00:00Z,2015-01-12T18:00:00+0100,0,
2015-01-12T18:00:00Z,2015-01-12T19:00:00+0100,0,
2015-01-12T19:00:00Z,2015-01-12T20:00:00+0100,0,
2015-01-12T20:00:00Z,2015-01-12T21:00:00+0100,0,
2015-01-12T21:00:00Z,2015-01-12T22:00:00+0100,0,
2015-01-12T22:00:00Z,2015-01-12T23:00:00+0100,0,
2015-01-12T23:00:00Z,2015-01-13T00:00:00+0100,0,
2015-01-13T00:00:00Z,2015-01-13T01:00:00+0100,0,
2015-01-13T01:00:00Z,2015-01-13T02:00:00+0100,0,
2015-01-13T02:00:00Z,2015-01-13T03:00:00+0100,0,
2015-01-13T03:00:00Z,2015-01-13T04:00:00+0100,0,
2015-01-13T04:00:00Z,2015-01-13T05:00:00+0100,0,
2015-01-13T05:00:00Z,2015-01-13T06:00:00+0100,21,
2015-01-13T06:00:00Z,2015-01-13T07:00:00+0100,198,
2015-01-13T07:00:00Z,2015-01-13T08:00:00+0100,767,
2015-01-13T08:00:00Z,2015-01-13T09:00:00+0100,1267,
2015-01-13T09:00:00Z,2015-01-13T10:00:00+0100,1484,
2015-01-13T10:00:00Z,2015-01-13T11:00:00+0100,1557,
2015-01-13T11:00:00Z,2015-01-13T12:00:00+0100,1432,
2015-01-13T12:00:00Z,2015-01-13T13:00:00+0100,1302,
2015-01-13T13:00:00Z,2015-01-13T14:00:00+0100,918,
2015-01-13T14:00:00Z,2015-01-13T15:00:00+0100,335,
2015-01-13T15:00:00Z,2015-01-13T16:00:00+0100,31,
2015-01-13T16:00:00Z,2015-01-13T17:00:00+0100,0,
2015-01-13T17:00:00Z,2015-01-13T18:00:00+0100,0,
2015-01-13T18:00:00Z,2015-01-13T19:00:00+0100,0,
2015-01-13T19:00:00Z,2015-01-13T20:00:00+0100,0,
2015-01-13T20:00:00Z,2015-01-13T21:00:00+0100,0,
2015-01-13T21:00:00Z,2015-01-13T22:00:00+0100,0,
2015-01-13T22:00:00Z,2015-01-13T23:00:00+0100,0,
2015-01-13T23:00:00Z,2015-01-14T00:00:00+0100,0,
2015-01-14T00:00:00Z,2015-01-14T01:00:00+0100,0,
2015-01-14T01:00:00Z,2015-01-14T02:00:00+0100,0,
2015-01-14T02:00:00Z,2015-01-14T03:00:00+0100,0,
2015-01-14T03:00:00Z,2015-01-14T04:00:00+0100,0,
2015-01-14T04:00:00Z,2015-01-14T05:00:00+0100,0,
2015-01-14T05:00:00Z,2015-01-14T06:00:00+0100,13,
2015-01-14T06:00:00Z,2015-01-14T07:00:00+0100,233,
2015-01-14T07:00:00Z,2015-01-14T08:00:00+0100,841,
2015-01-14T08:00:00Z,2015-01-14T09:00:00+0100,1303,
2015-01-14T09:00:00Z,2015-01-14T10:00:00+0100,1543,
2015-01-14T10:00:00Z,2015-01-14T11:00:00+0100,1620,
2015-01-14T11:00:00Z,2015-01-14T12:00:00+0100,1559,
2015-01-14T12:00:00Z,2015-01-14T13:00:00+0100,1364,
2015-01-14T13:00:00Z,2015-01-14T14:00:00+0100,974,
2015-01-14T14:00:00Z,2015-01-14T15:00:00+0100,366,
2015-01-14T15:00:00Z,2015-01-14T16:00:00+0100,17,
2015-01-14T16:00:00Z,2015-01-14T17:00:00+0100,0,
2015-01-14T17:00:00Z,2015-01-14T18:00:00+0100,0,
2015-01-14T18:00:00Z,2015-01-14T19:00:00+0100,0,
2015-01-14T19:00:00Z,2015-01-14T20:00:00+0100,0,
2015-01-14T20:00:00Z,2015-01-14T21:00:00+0100,0,
2015-01-14T21:00:00Z,2015-01-14T22:00:00+0100,0,
2015-01-14T22:00:00Z,2015-01-14T23:00:00+0100,0,
2015-01-14T23:00:00Z,2015-01-15T00:00:00+0100,0,
2015-01-15T00:00:00Z,2015-01-15T01:00:00+0100,0,
2015-01-15T01:00:00Z,2015-01-15T02:00:00+0100,0,
2015-01-15T02:00:00Z,2015-01-15T03:00:00+0100,0,
2015-01-15T03:00:00Z,2015-01-15T04:00:00+0100,0,
2015-01-15T04:00:00Z,2015-01-15T05:00:00+0100,0,
2015-01-15T05:00:00Z,2015-01-15T06:00:00+0100,2,
2015-01-15T06:00:00Z,2015-01-15T07:00:00+0100,194,
2015-01-15T07:00:00Z,2015-01-15T08:00:00+0100,765,
2015-01-15T08:00:00Z,2015-01-15T09:00:00+0100,1257,
2015-01-15T09:00:00Z,2015-01-15T10:00:00+0100,1513,
2015-01-15T10:00:00Z,2015-01-15T11:00:00+0100,1602,
2015-01-15T11:00:00Z,2015-01-15T12:00:00+0100,1559,
2015-01-15T12:00:00Z,2015-01-15T13:00:00+0100,1353,
2015-01-15T13:00:00Z,2015-01-15T14:00:00+0100,960,
2015-01-15T14:00:00Z,2015-01-15T15:00:00+0100,361,
2015-01-15T15:00:00Z,2015-01-15T16:00:00+0100,17,
2015-01-15T16:00:00Z,2015-01-15T17:00:00+0100,0,
2015-01-15T17:00:00Z,2015-01-15T18:00:00+0100,0,
2015-01-15T18:00:00Z,2015-01-15T19:00:00+0100,0,
2015-01-15T19:00:00Z,2015-01-15T20:00:00+0100,0,
2015-01-15T20:00:00Z,2015-01-15T21:00:00+0100,0,
2015-01-15T21:00:00Z,2015-01-15T22:00:00+0100,0,
2015-01-15T22:00:00Z,2015-01-15T23:00:00+0100,0,
2015-01-15T23:00:00Z,2015-01-16T00:00:00+0100,0,
2015-01-16T00:00:00Z,2015-01-16T01:00:00+0100,0,
2015-01-16T01:00:00Z,2015-01-16T02:00:00+0100,0,
2015-01-16T02:00:00Z,2015-01-16T03:00:00+0100,0,
2015-01-16T03:00:00Z,2015-01-16T04:00:00+0100,0,
2015-01-16T04:00:00Z,2015-01-16T05:00:00+0100,0,
2015-01-16T05:00:00Z,2015-01-16T06:00:00+0100,4,
2015-01-16T06:00:00Z,2015-01-16T07:00:00+0100,214,
2015-01-16T07:00:00Z,2015-01-16T08:00:00+0100,806,
2015-01-16T08:00:00Z,2015-01-16T09:00:00+0100,1271,
2015-01-16T09:00:00Z,2015-01-16T10:00:00+0100,1510,
2015-01-16T10:00:00Z,2015-01-16T11:00:00+0100,1581,
2015-01-16T11:00:00Z,2015-01-16T12:00:00+0100,1508,
2015-01-16T12:00:00Z,2015-01-16T13:00:00+0100,1303,
2015-01-16T13:00:00Z,2015-01-16T14:00:00+0100,923,
2015-01-16T14:00:00Z,2015-01-16T15:00:00+0100,354,
2015-01-16T15:00:00Z,2015-01-16T16:00:00+0100,18,
2015-01-16T16:00:00Z,2015-01-16T17:00:00+0100,0,
2015-01-16T17:00:00Z,2015-01-16T18:00:00+0100,0,
2015-01-16T18:00:00Z,2015-01-16T19:00:00+0100,0,
2015-01-16T19:00:00Z,2015-01-16T20:00:00+0100,0,
2015-01-16T20:00:00Z,2015-01-16T21:00:00+0100,0,
2015-01-16T21:00:00Z,2015-01-16T22:00:00+0100,0,
2015-01-16T22:00:00Z,2015-01-16T23:00:00+0100,0,
2015-01-16T23:00:00Z,2015-01-17T00:00:00+0100,0,
2015-01-17T00:00:00Z,2015-01-17T01:00:00+0100,0,
2015-01-17T01:00:00Z,2015-01-17T02:00:00+0100,0,
2015-01-17T02:00:00Z,2015-01-17T03:00:00+0100,0,
2015-01-17T03:00:00Z,2015-01-17T04:00:00+0100,0,
2015-01-17T04:00:00Z,2015-01-17T05:00:00+0100,0,
2015-01-17T05:00:00Z,2015-01-17T06:00:00+0100,1,
2015-01-17T06:00:00Z,2015-01-17T07:00:00+0100,189,
2015-01-17T07:00:00Z,2015-01-17T08:00:00+0100,730,
2015-01-17T08:00:00Z,2015-01-17T09:00:00+0100,1189,
2015-01-17T09:00:00Z,2015-01-17T10:00:00+0100,1426,
2015-01-17T10:00:00Z,2015-01-17T11:00:00+0100,1502,
2015-01-17T11:00:00Z,2015-01-17T12:00:00+0100,1442,
2015-01-17T12:00:00Z,2015-01-17T13:00:00+0100,1262,
2015-01-17T13:00:00Z,2015-01-17T14:00:00+0100,891,
2015-01-17T14:00:00Z,2015-01-17T15:00:00+0100,342,
2015-01-17T15:00:00Z,2015-01-17T16:00:00+0100,19,
2015-01-17T16:00:00Z,2015-01-17T17:00:00+0100,0,
2015-01-17T17:00:00Z,2015-01-17T18:00:00+0100,0,
2015-01-17T18:00:00Z,2015-01-17T19:00:00+0100,0,
2015-01-17T19:00:00Z,2015-01-17T20:00:00+0100,0,
2015-01-17T20:00:00Z,2015-01-17T21:00:00+0100,0,
2015-01-17T21:00:00Z,2015-01-17T22:00:00+0100,0,
