latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.189804,16.377296,194.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2016-03-05T13:00,13.3,85,13.8,478.0
2016-03-05T14:00,13.4,63,15.4,378.0
2016-03-05T15:00,12.8,78,15.6,253.0
2016-03-05T16:00,11.7,100,17.0,123.0
2016-03-05T17:00,10.4,99,19.7,18.0
2016-03-05T18:00,9.6,97,20.5,0.0
2016-03-05T19:00,8.6,100,19.8,0.0
2016-03-05T20:00,7.9,100,20.1,0.0
2016-03-05T21:00,7.8,100,20.3,0.0
2016-03-05T22:00,7.6,100,18.4,0.0
2016-03-05T23:00,7.1,100,18.7,0.0
2016-03-06T00:00,6.8,100,19.3,0.0
2016-03-06T01:00,6.4,99,19.4,0.0
2016-03-06T02:00,6.1,99,21.3,0.0
2016-03-06T03:00,5.9,94,21.6,0.0
2016-03-06T04:00,5.7,74,18.7,0.0
2016-03-06T05:00,5.9,62,13.8,0.0
2016-03-06T06:00,5.5,87,17.4,3.0
2016-03-06T07:00,5.5,30,21.6,52.0
2016-03-06T08:00,5.9,38,26.3,208.0
2016-03-06T09:00,7.4,44,24.9,349.0
2016-03-06T10:00,8.8,69,24.2,415.0
2016-03-06T11:00,9.7,82,21.8,460.0
2016-03-06T12:00,10.2,93,19.2,424.0
2016-03-06T13:00,10.4,87,16.0,347.0
2016-03-06T14:00,10.2,46,12.8,237.0
2016-03-06T15:00,9.9,63,10.9,161.0
2016-03-06T16:00,9.2,80,7.6,103.0
2016-03-06T17:00,8.1,81,7.6,14.0
2016-03-06T18:00,7.2,88,9.5,0.0
2016-03-06T19:00,5.5,95,11.3,0.0
2016-03-06T20:00,5.0,99,11.9,0.0
2016-03-06T21:00,4.3,99,10.8,0.0
2016-03-06T22:00,4.0,88,8.5,0.0
2016-03-06T23:00,4.0,94,7.9,0.0
2016-03-07T00:00,4.0,94,8.0,0.0
2016-03-07T01:00,3.9,100,6.8,0.0
2016-03-07T02:00,3.8,100,8.7,0.0
2016-03-07T03:00,3.7,93,9.8,0.0
2016-03-07T04:00,3.2,98,9.5,0.0
2016-03-07T05:00,3.2,93,9.5,0.0
2016-03-07T06:00,3.2,91,9.2,4.0
2016-03-07T07:00,3.2,89,9.8,67.0
2016-03-07T08:00,3.9,95,9.7,105.0
2016-03-07T09:00,4.4,99,11.1,171.0
2016-03-07T10:00,5.0,99,10.8,267.0
2016-03-07T11:00,5.4,100,9.5,307.0
2016-03-07T12:00,6.0,99,12.1,320.0
2016-03-07T13:00,6.0,99,11.5,221.0
2016-03-07T14:00,5.7,94,9.7,144.0
2016-03-07T15:00,5.2,93,7.1,70.0
2016-03-07T16:00,4.8,93,6.2,67.0
2016-03-07T17:00,4.2,99,5.5,12.0
2016-03-07T18:00,3.7,99,5.4,0.0
2016-03-07T19:00,3.0,99,5.4,0.0
2016-03-07T20:00,2.5,96,6.4,0.0
2016-03-07T21:00,2.2,94,6.9,0.0
2016-03-07T22:00,1.8,95,6.8,0.0
2016-03-07T23:00,2.0,93,7.2,0.0
2016-03-08T00:00,2.1,75,8.7,0.0
2016-03-08T01:00,2.0,80,9.3,0.0
2016-03-08T02:00,1.5,89,10.6,0.0
2016-03-08T03:00,1.0,93,11.3,0.0
2016-03-08T04:00,0.5,78,10.1,0.0
2016-03-08T05:00,0.6,92,9.7,0.0
2016-03-08T06:00,0.7,99,10.3,9.0
2016-03-08T07:00,1.8,98,10.3,35.0
2016-03-08T08:00,2.6,100,12.4,98.0
2016-03-08T09:00,3.9,100,12.3,202.0
2016-03-08T10:00,4.9,100,12.8,217.0
2016-03-08T11:00,5.8,100,13.3,255.0
2016-03-08T12:00,6.7,100,13.5,320.0
2016-03-08T13:00,6.6,98,13.3,212.0
2016-03-08T14:00,6.8,93,13.5,228.0
2016-03-08T15:00,6.9,91,13.0,205.0
2016-03-08T16:00,6.3,65,9.7,104.0
2016-03-08T17:00,4.7,28,7.1,24.0
2016-03-08T18:00,3.8,12,7.1,0.0
2016-03-08T19:00,2.8,13,7.9,0.0
2016-03-08T20:00,1.9,5,7.9,0.0
2016-03-08T21:00,1.0,8,8.4,0.0
2016-03-08T22:00,0.6,14,8.9,0.0
2016-03-08T23:00,0.2,5,8.7,0.0
2016-03-09T00:00,-0.1,5,8.7,0.0
2016-03-09T01:00,-0.4,13,8.7,0.0
2016-03-09T02:00,-0.5,15,8.7,0.0
2016-03-09T03:00,-0.6,46,7.9,0.0
2016-03-09T04:00,-0.3,49,7.7,0.0
2016-03-09T05:00,-0.4,59,7.7,0.0
2016-03-09T06:00,-0.1,57,7.9,9.0
2016-03-09T07:00,0.7,80,8.9,86.0
2016-03-09T08:00,1.5,100,6.1,174.0
2016-03-09T09:00,2.7,100,4.1,255.0
2016-03-09T10:00,3.7,93,3.9,323.0
2016-03-09T11:00,5.0,100,7.6,339.0
2016-03-09T12:00,5.9,100,8.9,329.0
2016-03-09T13:00,6.4,100,9.9,261.0
2016-03-09T14:00,6.9,100,11.0,234.0
2016-03-09T15:00,6.9,95,12.1,170.0
2016-03-09T16:00,6.7,92,13.2,96.0
2016-03-09T17:00,5.5,72,12.6,22.0
2016-03-09T18:00,4.0,59,11.6,0.0
2016-03-09T19:00,3.2,46,10.7,0.0
2016-03-09T20:00,2.6,28,9.2,0.0
2016-03-09T21:00,2.0,15,7.9,0.0
2016-03-09T22:00,1.4,8,9.1,0.0
2016-03-09T23:00,1.1,10,8.8,0.0
2016-03-10T00:00,0.8,13,9.0,0.0
2016-03-10T01:00,0.1,17,8.7,0.0
2016-03-10T02:00,-0.0,18,8.6,0.0
2016-03-10T03:00,0.3,28,8.1,0.0
2016-03-10T04:00,1.3,20,5.8,0.0
2016-03-10T05:00,-0.4,21,4.9,0.0
2016-03-10T06:00,-1.1,27,4.6,15.0
2016-03-10T07:00,2.1,39,6.5,130.0
2016-03-10T08:00,4.5,85,7.4,262.0
2016-03-10T09:00,6.2,94,9.1,400.0
2016-03-10T10:00,7.9,59,11.7,523.0
2016-03-10T11:00,9.5,93,14.2,585.0
2016-03-10T12:00,10.4,100,16.3,558.0
2016-03-10T13:00,10.8,100,17.4,453.0
2016-03-10T14:00,10.8,100,17.9,356.0
2016-03-10T15:00,10.4,100,18.1,245.0
2016-03-10T16:00,9.3,80,15.8,123.0
2016-03-10T17:00,7.9,86,15.8,22.0
2016-03-10T18:00,7.1,99,17.5,0.0
2016-03-10T19:00,6.1,100,17.8,0.0
2016-03-10T20:00,5.9,100,16.6,0.0
2016-03-10T21:00,6.1,100,16.9,0.0
2016-03-10T22:00,6.1,100,17.8,0.0
2016-03-10T23:00,6.1,100,19.0,0.0
2016-03-11T00:00,5.9,100,18.5,0.0
2016-03-11T01:00,5.7,100,18.4,0.0
2016-03-11T02:00,5.6,100,18.6,0.0
2016-03-11T03:00,5.5,100,18.5,0.0
2016-03-11T04:00,5.4,100,18.4,0.0
2016-03-11T05:00,5.2,100,18.5,0.0
2016-03-11T06:00,5.2,100,18.2,4.0
2016-03-11T07:00,5.6,100,17.7,31.0
2016-03-11T08:00,6.0,100,21.6,79.0
2016-03-11T09:00,6.3,100,21.4,106.0
2016-03-11T10:00,6.9,100,21.6,182.0
2016-03-11T11:00,7.4,100,21.7,164.0
2016-03-11T12:00,8.1,100,22.8,176.0
2016-03-11T13:00,8.2,100,22.5,133.0
2016-03-11T14:00,8.3,100,22.2,116.0
2016-03-11T15:00,8.1,100,18.1,83.0
2016-03-11T16:00,7.6,100,17.1,38.0
2016-03-11T17:00,6.9,100,16.9,8.0
2016-03-11T18:00,6.5,100,16.9,0.0
2016-03-11T19:00,6.1,100,16.8,0.0
2016-03-11T20:00,5.8,98,16.8,0.0
2016-03-11T21:00,5.5,99,16.5,0.0
2016-03-11T22:00,5.2,98,13.9,0.0
2016-03-11T23:00,5.0,99,14.2,0.0
2016-03-12T00:00,4.9,100,14.2,0.0
2016-03-12T01:00,4.8,100,13.8,0.0
2016-03-12T02:00,4.7,100,13.6,0.0
2016-03-12T03:00,4.6,100,13.2,0.0
2016-03-12T04:00,4.4,100,13.4,0.0
2016-03-12T05:00,4.4,100,13.2,0.0
2016-03-12T06:00,4.3,100,13.4,4.0
2016-03-12T07:00,4.4,100,13.0,22.0
2016-03-12T08:00,4.8,89,14.1,57.0
2016-03-12T09:00,5.5,81,14.9,127.0
2016-03-12T10:00,6.6,100,14.4,184.0
2016-03-12T11:00,8.0,100,15.1,263.0
2016-03-12T12:00,9.3,100,16.6,346.0
2016-03-12T13:00,9.7,100,15.9,258.0
2016-03-12T14:00,9.4,94,16.4,161.0
2016-03-12T15:00,8.9,95,16.3,122.0
2016-03-12T16:00,8.2,89,15.9,96.0
2016-03-12T17:00,7.2,79,16.3,21.0
2016-03-12T18:00,6.5,73,16.9,0.0
2016-03-12T19:00,5.5,77,16.6,0.0
2016-03-12T20:00,4.9,71,16.5,0.0
2016-03-12T21:00,4.3,87,16.0,0.0
2016-03-12T22:00,4.2,97,15.1,0.0
2016-03-12T23:00,3.9,97,14.4,0.0
2016-03-13T00:00,3.8,93,14.1,0.0
2016-03-13T01:00,3.6,95,14.1,0.0
2016-03-13T02:00,3.3,92,14.1,0.0
2016-03-13T03:00,3.2,79,13.4,0.0
2016-03-13T04:00,3.2,78,13.4,0.0
2016-03-13T05:00,3.1,99,14.2,0.0
2016-03-13T06:00,3.4,99,15.2,9.0
2016-03-13T07:00,4.6,89,16.7,49.0
2016-03-13T08:00,5.6,100,19.9,111.0
2016-03-13T09:00,6.9,97,18.7,194.0
2016-03-13T10:00,8.0,100,16.6,246.0
2016-03-13T11:00,8.5,100,16.3,337.0
2016-03-13T12:00,8.5,93,18.0,282.0
2016-03-13T13:00,8.3,93,21.1,261.0
2016-03-13T14:00,8.1,94,21.4,210.0
2016-03-13T15:00,8.1,93,20.2,208.0
2016-03-13T16:00,7.5,98,17.6,88.0
2016-03-13T17:00,6.7,94,18.2,19.0
2016-03-13T18:00,6.1,75,19.3,0.0
2016-03-13T19:00,5.0,92,19.4,0.0
2016-03-13T20:00,4.4,97,19.6,0.0
2016-03-13T21:00,4.0,94,19.2,0.0
2016-03-13T22:00,3.4,94,17.0,0.0
2016-03-13T23:00,2.9,92,18.2,0.0
2016-03-14T00:00,2.4,88,17.5,0.0
2016-03-14T01:00,2.0,73,17.1,0.0
2016-03-14T02:00,1.4,50,14.8,0.0
2016-03-14T03:00,0.7,28,13.0,0.0
2016-03-14T04:00,-0.1,15,12.8,0.0
2016-03-14T05:00,-0.7,5,12.8,0.0
2016-03-14T06:00,-0.6,3,12.8,26.0
2016-03-14T07:00,1.3,1,14.1,153.0
2016-03-14T08:00,2.9,18,15.9,293.0
2016-03-14T09:00,4.4,57,14.7,409.0
2016-03-14T10:00,5.6,51,13.1,489.0
2016-03-14T11:00,6.7,43,13.6,545.0
2016-03-14T12:00,7.7,8,14.1,613.0
2016-03-14T13:00,8.5,4,14.7,574.0
2016-03-14T14:00,8.7,0,15.3,468.0
2016-03-14T15:00,8.5,5,16.2,342.0
2016-03-14T16:00,7.7,20,13.0,177.0
2016-03-14T17:00,6.2,87,9.3,40.0
2016-03-14T18:00,4.9,25,9.4,0.0
2016-03-14T19:00,4.0,46,9.3,0.0
2016-03-14T20:00,3.1,65,8.9,0.0
2016-03-14T21:00,2.2,75,8.7,0.0
2016-03-14T22:00,1.6,25,8.2,0.0
2016-03-14T23:00,1.1,100,8.4,0.0
2016-03-15T00:00,1.1,100,9.7,0.0
2016-03-15T01:00,1.3,100,11.1,0.0
2016-03-15T02:00,1.9,100,13.0,0.0
2016-03-15T03:00,2.3,100,15.0,0.0
2016-03-15T04:00,2.4,100,16.0,0.0
2016-03-15T05:00,1.9,100,17.5,0.0
2016-03-15T06:00,1.7,100,18.3,7.0
2016-03-15T07:00,1.7,100,18.7,26.0
2016-03-15T08:00,1.8,100,18.6,38.0
2016-03-15T09:00,2.6,82,19.3,132.0
2016-03-15T10:00,3.4,90,16.5,286.0
2016-03-15T11:00,4.4,66,19.9,434.0
2016-03-15T12:00,5.2,58,20.3,507.0
2016-03-15T13:00,5.9,57,20.6,460.0
2016-03-15T14:00,6.2,62,20.0,392.0
2016-03-15T15:00,5.9,62,18.5,275.0
2016-03-15T16:00,4.7,65,14.8,145.0
2016-03-15T17:00,3.6,68,13.3,34.0
2016-03-15T18:00,2.8,57,13.0,0.0
2016-03-15T19:00,1.4,80,12.2,0.0
2016-03-15T20:00,0.8,93,11.9,0.0
2016-03-15T21:00,0.7,90,11.9,0.0
2016-03-15T22:00,0.5,97,10.6,0.0
2016-03-15T23:00,0.5,98,11.4,0.0
2016-03-16T00:00,0.6,97,10.1,0.0
2016-03-16T01:00,0.5,99,9.8,0.0
2016-03-16T02:00,0.7,99,9.0,0.0
2016-03-16T03:00,0.8,99,9.1,0.0
2016-03-16T04:00,0.8,100,10.2,0.0
2016-03-16T05:00,1.0,99,11.3,0.0
2016-03-16T06:00,1.2,99,13.6,8.0
2016-03-16T07:00,1.8,99,16.6,40.0
2016-03-16T08:00,2.5,96,17.7,121.0
2016-03-16T09:00,3.4,96,17.8,243.0
2016-03-16T10:00,4.3,64,18.3,315.0
2016-03-16T11:00,5.0,96,18.9,327.0
2016-03-16T12:00,5.8,90,18.1,353.0
2016-03-16T13:00,6.2,91,16.3,296.0
2016-03-16T14:00,6.5,91,15.3,252.0
2016-03-16T15:00,6.5,90,12.5,154.0
2016-03-16T16:00,6.5,74,10.1,113.0
2016-03-16T17:00,5.7,39,8.2,27.0
2016-03-16T18:00,4.1,16,9.5,0.0
2016-03-16T19:00,3.2,20,9.0,0.0
2016-03-16T20:00,3.5,14,8.6,0.0
2016-03-16T21:00,4.1,1,7.6,0.0
2016-03-16T22:00,3.6,2,8.3,0.0
2016-03-16T23:00,2.9,3,8.7,0.0
2016-03-17T00:00,2.2,6,9.1,0.0
2016-03-17T01:00,1.5,6,9.3,0.0
2016-03-17T02:00,1.0,2,9.7,0.0
2016-03-17T03:00,0.7,2,9.8,0.0
2016-03-17T04:00,0.5,1,10.0,0.0
2016-03-17T05:00,0.5,1,10.0,0.0
2016-03-17T06:00,0.6,1,6.5,33.0
2016-03-17T07:00,3.2,1,7.2,174.0
2016-03-17T08:00,6.3,1,10.1,340.0
2016-03-17T09:00,8.1,3,13.6,486.0
2016-03-17T10:00,9.4,10,15.1,595.0
2016-03-17T11:00,10.1,24,14.8,639.0
2016-03-17T12:00,10.4,15,13.6,576.0
2016-03-17T13:00,10.5,10,12.7,494.0
2016-03-17T14:00,10.2,1,11.4,342.0
2016-03-17T15:00,10.0,0,10.4,335.0
2016-03-17T16:00,9.1,0,7.0,190.0
2016-03-17T17:00,7.2,0,8.9,49.0
2016-03-17T18:00,5.7,0,9.8,0.0
2016-03-17T19:00,4.8,0,8.9,0.0
2016-03-17T20:00,5.3,0,7.2,0.0
2016-03-17T21:00,5.6,0,4.7,0.0
2016-03-17T22:00,4.9,0,1.3,0.0
2016-03-17T23:00,4.0,0,4.3,0.0
2016-03-18T00:00,0.8,0,6.7,0.0
2016-03-18T01:00,-0.8,0,6.6,0.0
2016-03-18T02:00,-1.8,0,6.2,0.0
2016-03-18T03:00,-2.3,0,6.6,0.0
2016-03-18T04:00,-2.6,0,6.9,0.0
2016-03-18T05:00,-2.7,0,7.2,0.0
2016-03-18T06:00,-1.5,0,9.7,39.0
2016-03-18T07:00,3.6,0,10.8,181.0
2016-03-18T08:00,7.2,0,13.9,345.0
2016-03-18T09:00,9.4,1,16.2,489.0
2016-03-18T10:00,10.9,7,16.0,595.0
2016-03-18T11:00,12.0,11,16.1,652.0
2016-03-18T12:00,12.9,5,17.1,655.0
2016-03-18T13:00,13.6,11,17.7,601.0
2016-03-18T14:00,13.8,18,18.4,485.0
2016-03-18T15:00,13.7,5,16.8,359.0
2016-03-18T16:00,12.6,1,12.9,197.0
2016-03-18T17:00,10.6,0,11.6,51.0
2016-03-18T18:00,9.0,0,12.6,0.0
2016-03-18T19:00,8.5,2,13.8,0.0
2016-03-18T20:00,7.8,7,14.7,0.0
2016-03-18T21:00,7.2,28,14.8,0.0
2016-03-18T22:00,6.6,11,11.5,0.0
2016-03-18T23:00,6.1,16,11.5,0.0
2016-03-19T00:00,5.2,20,11.8,0.0
2016-03-19T01:00,4.6,34,11.9,0.0
2016-03-19T02:00,4.1,39,11.6,0.0
2016-03-19T03:00,3.8,52,11.3,0.0
2016-03-19T04:00,3.8,76,10.5,0.0
2016-03-19T05:00,3.2,66,9.7,0.0
2016-03-19T06:00,3.3,73,10.5,28.0
2016-03-19T07:00,5.1,96,12.0,168.0
2016-03-19T08:00,6.0,99,12.8,254.0
2016-03-19T09:00,6.9,100,10.0,303.0
2016-03-19T10:00,7.4,99,7.9,269.0
2016-03-19T11:00,7.5,100,8.0,216.0
2016-03-19T12:00,7.4,100,8.7,168.0
2016-03-19T13:00,6.9,98,8.3,108.0
2016-03-19T14:00,6.8,93,9.0,150.0
2016-03-19T15:00,6.5,94,9.4,122.0
2016-03-19T16:00,6.0,96,8.0,61.0
2016-03-19T17:00,5.6,97,5.1,18.0
2016-03-19T18:00,4.9,98,4.7,0.0
2016-03-19T19:00,5.7,92,5.4,0.0
2016-03-19T20:00,5.6,92,4.7,0.0
2016-03-19T21:00,5.0,95,4.7,0.0
2016-03-19T22:00,5.3,98,4.4,0.0
2016-03-19T23:00,5.5,97,3.7,0.0
2016-03-20T00:00,5.3,93,5.2,0.0
2016-03-20T01:00,4.6,87,4.4,0.0
2016-03-20T02:00,4.1,89,4.6,0.0
2016-03-20T03:00,3.8,79,5.1,0.0
2016-03-20T04:00,3.6,69,4.6,0.0
2016-03-20T05:00,3.1,79,5.6,0.0
2016-03-20T06:00,3.3,76,5.6,26.0
2016-03-20T07:00,5.9,64,5.3,96.0
2016-03-20T08:00,7.8,41,8.3,185.0
2016-03-20T09:00,9.4,47,16.2,370.0
2016-03-20T10:00,9.9,65,15.3,342.0
2016-03-20T11:00,10.6,92,17.5,399.0
2016-03-20T12:00,11.6,56,16.6,444.0
2016-03-20T13:00,12.4,66,16.0,494.0
2016-03-20T14:00,13.1,54,14.7,419.0
2016-03-20T15:00,13.1,5,11.9,351.0
2016-03-20T16:00,12.3,1,6.7,202.0
2016-03-20T17:00,10.7,1,7.4,56.0
2016-03-20T18:00,8.7,4,5.8,0.0
2016-03-20T19:00,6.5,5,6.6,0.0
2016-03-20T20:00,4.6,15,6.6,0.0
2016-03-20T21:00,3.5,19,7.4,0.0
2016-03-20T22:00,2.9,31,7.0,0.0
2016-03-20T23:00,2.3,42,7.4,0.0
2016-03-21T00:00,1.7,57,6.4,0.0
2016-03-21T01:00,1.2,57,5.2,0.0
2016-03-21T02:00,1.4,45,5.7,0.0
2016-03-21T03:00,1.4,36,6.4,0.0
2016-03-21T04:00,1.8,35,8.6,0.0
2016-03-21T05:00,1.8,33,11.4,0.0
2016-03-21T06:00,3.2,37,15.7,45.0
2016-03-21T07:00,5.6,48,17.3,159.0
2016-03-21T08:00,6.8,58,19.2,280.0
2016-03-21T09:00,8.1,91,22.2,405.0
2016-03-21T10:00,8.8,94,18.4,371.0
2016-03-21T11:00,9.7,100,16.5,427.0
2016-03-21T12:00,10.3,100,15.5,385.0
2016-03-21T13:00,10.4,99,15.4,312.0
2016-03-21T14:00,10.4,100,15.8,264.0
2016-03-21T15:00,10.3,84,14.8,217.0
2016-03-21T16:00,9.8,69,10.7,131.0
2016-03-21T17:00,8.3,38,9.4,57.0
2016-03-21T18:00,7.0,20,10.5,0.0
2016-03-21T19:00,6.5,11,11.7,0.0
2016-03-21T20:00,5.9,11,12.5,0.0
2016-03-21T21:00,5.9,18,13.5,0.0
2016-03-21T22:00,5.5,28,14.9,0.0
2016-03-21T23:00,5.2,47,12.6,0.0
2016-03-22T00:00,4.9,22,11.5,0.0
2016-03-22T01:00,4.6,34,11.6,0.0
2016-03-22T02:00,4.1,22,11.2,0.0
2016-03-22T03:00,3.7,17,11.3,0.0
2016-03-22T04:00,3.4,44,12.1,0.0
2016-03-22T05:00,3.3,40,13.7,0.0
2016-03-22T06:00,3.9,25,16.2,53.0
2016-03-22T07:00,6.1,30,17.4,187.0
2016-03-22T08:00,7.2,73,23.8,333.0
2016-03-22T09:00,7.9,70,20.9,376.0
2016-03-22T10:00,8.6,54,16.0,451.0
2016-03-22T11:00,9.6,47,14.3,593.0
2016-03-22T12:00,10.2,48,13.2,614.0
2016-03-22T13:00,10.7,63,13.0,573.0
2016-03-22T14:00,10.6,52,12.5,464.0
2016-03-22T15:00,10.3,41,12.1,342.0
2016-03-22T16:00,8.9,32,8.9,195.0
2016-03-22T17:00,7.8,56,7.7,53.0
2016-03-22T18:00,6.6,47,7.4,0.0
2016-03-22T19:00,5.2,21,6.5,0.0
2016-03-22T20:00,4.4,9,6.8,0.0
2016-03-22T21:00,3.3,6,6.8,0.0
2016-03-22T22:00,2.2,32,9.2,0.0
2016-03-22T23:00,1.2,34,7.4,0.0
2016-03-23T00:00,0.4,29,7.4,0.0
2016-03-23T01:00,-0.2,17,6.1,0.0
2016-03-23T02:00,-0.8,6,7.9,0.0
2016-03-23T03:00,-1.3,11,7.6,0.0
2016-03-23T04:00,-1.5,16,6.1,0.0
2016-03-23T05:00,-1.6,3,6.6,0.0
2016-03-23T06:00,-0.3,0,8.3,58.0
2016-03-23T07:00,3.5,1,6.4,209.0
2016-03-23T08:00,5.7,1,7.7,374.0
2016-03-23T09:00,7.6,43,10.2,501.0
2016-03-23T10:00,8.5,81,13.8,531.0
2016-03-23T11:00,9.1,93,13.9,588.0
2016-03-23T12:00,9.4,91,13.8,507.0
2016-03-23T13:00,9.5,99,13.6,449.0
2016-03-23T14:00,9.8,98,13.4,389.0
2016-03-23T15:00,9.4,98,12.2,271.0
2016-03-23T16:00,8.9,96,10.8,164.0
2016-03-23T17:00,7.8,96,10.2,50.0
2016-03-23T18:00,6.4,76,11.4,0.0
2016-03-23T19:00,5.4,35,11.0,0.0
2016-03-23T20:00,4.5,21,10.2,0.0
2016-03-23T21:00,3.8,31,11.3,0.0
2016-03-23T22:00,3.4,46,9.4,0.0
2016-03-23T23:00,3.5,52,10.6,0.0
2016-03-24T00:00,3.4,43,11.0,0.0
2016-03-24T01:00,3.5,40,13.2,0.0
2016-03-24T02:00,3.0,36,15.8,0.0
2016-03-24T03:00,2.9,17,16.9,0.0
2016-03-24T04:00,2.9,6,16.6,0.0
2016-03-24T05:00,2.7,15,16.9,0.0
2016-03-24T06:00,3.2,33,17.5,44.0
2016-03-24T07:00,4.4,66,23.7,179.0
2016-03-24T08:00,5.3,91,22.1,251.0
2016-03-24T09:00,6.2,44,21.7,392.0
2016-03-24T10:00,7.6,34,21.3,555.0
2016-03-24T11:00,8.3,40,21.3,588.0
2016-03-24T12:00,8.9,41,20.8,612.0
2016-03-24T13:00,9.1,46,20.5,566.0
2016-03-24T14:00,9.2,41,20.3,460.0
2016-03-24T15:00,9.1,37,20.3,338.0
2016-03-24T16:00,8.4,38,16.8,178.0
2016-03-24T17:00,7.2,14,10.9,60.0
2016-03-24T18:00,5.8,4,9.2,1.0
2016-03-24T19:00,4.6,6,7.6,0.0
2016-03-24T20:00,3.8,6,7.3,0.0
2016-03-24T21:00,2.5,8,7.8,0.0
2016-03-24T22:00,1.2,14,8.4,0.0
2016-03-24T23:00,0.4,80,7.9,0.0
2016-03-25T00:00,-0.1,69,7.6,0.0
2016-03-25T01:00,-0.7,18,7.3,0.0
2016-03-25T02:00,-1.0,39,7.3,0.0
2016-03-25T03:00,-1.0,74,8.0,0.0
2016-03-25T04:00,-0.7,100,8.0,0.0
2016-03-25T05:00,-0.3,100,6.6,0.0
2016-03-25T06:00,1.2,98,8.1,46.0
2016-03-25T07:00,5.1,100,7.0,170.0
2016-03-25T08:00,7.5,95,8.6,293.0
2016-03-25T09:00,9.2,95,10.1,425.0
2016-03-25T10:00,10.3,97,10.7,532.0
2016-03-25T11:00,11.3,99,9.7,578.0
2016-03-25T12:00,11.7,86,8.7,504.0
2016-03-25T13:00,11.4,92,9.4,424.0
2016-03-25T14:00,11.1,99,9.7,292.0
2016-03-25T15:00,10.3,99,9.0,162.0
2016-03-25T16:00,9.3,100,7.5,75.0
2016-03-25T17:00,8.4,100,6.8,34.0
2016-03-25T18:00,7.5,100,6.5,0.0
2016-03-25T19:00,6.9,100,7.4,0.0
2016-03-25T20:00,6.6,100,9.4,0.0
2016-03-25T21:00,6.5,98,10.9,0.0
2016-03-25T22:00,6.3,100,12.2,0.0
2016-03-25T23:00,6.0,100,10.4,0.0
2016-03-26T00:00,5.9,100,9.4,0.0
2016-03-26T01:00,5.7,100,9.4,0.0
2016-03-26T02:00,5.7,100,10.6,0.0
2016-03-26T03:00,5.5,100,11.6,0.0
2016-03-26T04:00,5.4,100,11.6,0.0
2016-03-26T05:00,5.0,99,12.2,1.0
2016-03-26T06:00,5.2,100,13.5,36.0
2016-03-26T07:00,6.1,99,17.2,93.0
2016-03-26T08:00,7.1,99,18.4,176.0
2016-03-26T09:00,7.8,100,16.5,183.0
2016-03-26T10:00,8.6,100,17.3,222.0
2016-03-26T11:00,9.4,100,17.8,278.0
2016-03-26T12:00,9.7,100,17.1,252.0
2016-03-26T13:00,9.8,99,17.6,200.0
2016-03-26T14:00,9.9,94,18.9,204.0
2016-03-26T15:00,10.3,85,17.3,216.0
2016-03-26T16:00,10.2,82,13.4,126.0
2016-03-26T17:00,9.5,65,11.8,48.0
2016-03-26T18:00,8.7,56,10.5,1.0
2016-03-26T19:00,7.5,53,9.0,0.0
2016-03-26T20:00,6.9,60,8.6,0.0
2016-03-26T21:00,6.0,49,7.5,0.0
2016-03-26T22:00,5.5,67,7.0,0.0
2016-03-26T23:00,4.7,70,6.4,0.0
2016-03-27T00:00,4.2,73,5.4,0.0
2016-03-27T01:00,3.6,64,5.4,0.0
2016-03-27T02:00,3.1,69,5.1,0.0
2016-03-27T03:00,2.9,68,4.4,0.0
2016-03-27T04:00,3.3,86,3.4,0.0
2016-03-27T05:00,2.8,79,2.1,1.0
2016-03-27T06:00,3.3,37,3.9,76.0
2016-03-27T07:00,6.9,5,6.4,231.0
2016-03-27T08:00,9.4,0,13.0,398.0
2016-03-27T09:00,10.8,1,17.2,554.0
2016-03-27T10:00,11.8,0,17.1,651.0
2016-03-27T11:00,12.6,0,18.1,688.0
2016-03-27T12:00,13.3,1,19.6,714.0
2016-03-27T13:00,13.5,1,19.9,663.0
2016-03-27T14:00,13.4,35,19.2,558.0
2016-03-27T15:00,13.2,57,17.8,414.0
2016-03-27T16:00,12.4,66,15.7,237.0
2016-03-27T17:00,10.7,90,15.3,77.0
2016-03-27T18:00,9.1,99,15.0,2.0
2016-03-27T19:00,8.4,97,13.6,0.0
2016-03-27T20:00,7.7,100,11.7,0.0
2016-03-27T21:00,7.0,98,10.7,0.0
2016-03-27T22:00,6.5,99,9.9,0.0
2016-03-27T23:00,5.9,96,6.9,0.0
2016-03-28T00:00,5.3,98,5.4,0.0
2016-03-28T01:00,4.4,96,4.6,0.0
2016-03-28T02:00,4.1,98,3.3,0.0
2016-03-28T03:00,4.3,100,4.0,0.0
2016-03-28T04:00,4.4,99,4.8,0.0
2016-03-28T05:00,3.6,99,5.0,2.0
2016-03-28T06:00,3.9,95,7.1,43.0
2016-03-28T07:00,6.8,73,8.7,168.0
2016-03-28T08:00,8.3,46,10.2,336.0
2016-03-28T09:00,9.8,3,12.3,485.0
2016-03-28T10:00,11.3,0,14.2,641.0
2016-03-28T11:00,12.4,2,17.5,674.0
2016-03-28T12:00,13.2,17,19.1,653.0
2016-03-28T13:00,14.3,33,21.4,620.0
2016-03-28T14:00,14.6,78,22.7,446.0
