latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.54833,13.407822,38.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2017-12-30T02:00,-1.0,86,16.0,0.0
2017-12-30T03:00,-0.2,35,16.9,0.0
2017-12-30T04:00,0.2,39,17.3,0.0
2017-12-30T05:00,-0.1,72,14.9,0.0
2017-12-30T06:00,-0.3,48,15.5,0.0
2017-12-30T07:00,-0.5,69,16.2,0.0
2017-12-30T08:00,0.3,100,15.8,7.0
2017-12-30T09:00,1.3,100,17.3,45.0
2017-12-30T10:00,1.9,100,17.4,54.0
2017-12-30T11:00,3.1,100,17.4,118.0
2017-12-30T12:00,3.4,100,20.0,102.0
2017-12-30T13:00,4.1,100,22.8,62.0
2017-12-30T14:00,4.2,93,20.7,44.0
2017-12-30T15:00,3.6,100,24.3,5.0
2017-12-30T16:00,3.2,100,22.5,0.0
2017-12-30T17:00,3.8,100,22.7,0.0
2017-12-30T18:00,5.3,100,24.3,0.0
2017-12-30T19:00,6.6,100,22.4,0.0
2017-12-30T20:00,8.2,100,24.8,0.0
2017-12-30T21:00,8.6,93,27.0,0.0
2017-12-30T22:00,8.7,100,28.5,0.0
2017-12-30T23:00,8.4,99,31.3,0.0
2017-12-31T00:00,8.5,62,30.7,0.0
2017-12-31T01:00,7.9,95,28.1,0.0
2017-12-31T02:00,7.2,84,22.5,0.0
2017-12-31T03:00,6.4,53,20.9,0.0
2017-12-31T04:00,5.7,68,18.5,0.0
2017-12-31T05:00,5.2,96,15.5,0.0
2017-12-31T06:00,4.7,6,12.2,0.0
2017-12-31T07:00,3.1,94,8.0,0.0
2017-12-31T08:00,5.0,100,9.2,7.0
2017-12-31T09:00,7.0,100,11.4,37.0
2017-12-31T10:00,8.0,100,15.1,34.0
2017-12-31T11:00,8.5,100,17.3,21.0
2017-12-31T12:00,8.8,100,17.8,19.0
2017-12-31T13:00,10.4,100,21.3,9.0
2017-12-31T14:00,11.2,100,25.1,18.0
2017-12-31T15:00,11.1,100,24.0,4.0
2017-12-31T16:00,11.1,82,25.3,0.0
2017-12-31T17:00,10.8,96,24.2,0.0
2017-12-31T18:00,10.6,96,24.2,0.0
2017-12-31T19:00,10.6,91,24.1,0.0
2017-12-31T20:00,10.5,95,23.8,0.0
2017-12-31T21:00,10.7,98,24.1,0.0
2017-12-31T22:00,10.9,99,25.0,0.0
2017-12-31T23:00,11.0,57,23.8,0.0
2018-01-01T00:00,11.0,78,25.3,0.0
2018-01-01T01:00,11.5,91,29.0,0.0
2018-01-01T02:00,11.9,98,28.8,0.0
2018-01-01T03:00,11.7,92,27.2,0.0
2018-01-01T04:00,10.8,100,24.1,0.0
2018-01-01T05:00,9.6,99,20.9,0.0
2018-01-01T06:00,9.2,100,21.9,0.0
2018-01-01T07:00,8.8,100,23.0,0.0
2018-01-01T08:00,8.0,99,25.2,9.0
2018-01-01T09:00,8.1,97,27.2,52.0
2018-01-01T10:00,8.2,90,28.1,118.0
2018-01-01T11:00,8.4,45,25.9,165.0
2018-01-01T12:00,8.7,34,26.0,158.0
2018-01-01T13:00,8.4,35,22.7,129.0
2018-01-01T14:00,7.8,66,20.0,87.0
2018-01-01T15:00,6.7,37,15.9,22.0
2018-01-01T16:00,6.1,20,16.1,0.0
2018-01-01T17:00,5.4,12,14.8,0.0
2018-01-01T18:00,4.8,3,13.3,0.0
2018-01-01T19:00,3.8,99,11.7,0.0
2018-01-01T20:00,3.4,100,13.4,0.0
2018-01-01T21:00,3.2,93,13.7,0.0
2018-01-01T22:00,2.5,100,11.9,0.0
2018-01-01T23:00,3.2,100,12.3,0.0
2018-01-02T00:00,3.8,100,10.4,0.0
2018-01-02T01:00,4.0,100,7.4,0.0
2018-01-02T02:00,3.7,100,6.6,0.0
2018-01-02T03:00,3.9,100,6.8,0.0
2018-01-02T04:00,3.9,100,6.5,0.0
2018-01-02T05:00,3.7,100,6.8,0.0
2018-01-02T06:00,3.8,100,2.5,0.0
2018-01-02T07:00,3.8,100,8.5,0.0
2018-01-02T08:00,3.5,100,15.1,3.0
2018-01-02T09:00,3.3,100,13.0,25.0
2018-01-02T10:00,3.8,100,15.6,46.0
2018-01-02T11:00,4.8,100,18.9,55.0
2018-01-02T12:00,5.6,100,16.2,55.0
2018-01-02T13:00,5.6,90,18.4,97.0
2018-01-02T14:00,5.2,61,18.0,60.0
2018-01-02T15:00,4.6,54,13.0,18.0
2018-01-02T16:00,4.1,100,11.6,0.0
2018-01-02T17:00,3.9,54,11.3,0.0
2018-01-02T18:00,3.6,100,12.3,0.0
2018-01-02T19:00,4.1,59,16.3,0.0
2018-01-02T20:00,3.8,49,13.2,0.0
2018-01-02T21:00,3.1,42,11.5,0.0
2018-01-02T22:00,2.3,100,11.8,0.0
2018-01-02T23:00,1.9,100,13.6,0.0
2018-01-03T00:00,2.3,100,16.3,0.0
2018-01-03T01:00,2.2,97,18.0,0.0
2018-01-03T02:00,2.2,100,20.4,0.0
2018-01-03T03:00,3.0,100,23.3,0.0
2018-01-03T04:00,4.1,100,26.5,0.0
2018-01-03T05:00,4.1,100,27.6,0.0
2018-01-03T06:00,4.0,100,29.3,0.0
2018-01-03T07:00,4.0,100,29.6,0.0
2018-01-03T08:00,4.2,100,31.2,1.0
2018-01-03T09:00,4.6,100,27.9,3.0
2018-01-03T10:00,6.0,100,25.2,16.0
2018-01-03T11:00,8.3,100,27.0,12.0
2018-01-03T12:00,7.5,100,20.6,70.0
2018-01-03T13:00,6.7,96,26.1,83.0
2018-01-03T14:00,6.6,0,25.8,48.0
2018-01-03T15:00,5.4,96,24.6,32.0
2018-01-03T16:00,4.8,100,25.2,0.0
2018-01-03T17:00,5.4,100,32.4,0.0
2018-01-03T18:00,5.7,100,31.5,0.0
2018-01-03T19:00,5.9,100,34.9,0.0
2018-01-03T20:00,6.3,98,36.2,0.0
2018-01-03T21:00,6.3,96,36.9,0.0
2018-01-03T22:00,6.4,96,37.4,0.0
2018-01-03T23:00,6.4,100,36.6,0.0
2018-01-04T00:00,6.2,98,35.2,0.0
2018-01-04T01:00,6.2,100,33.6,0.0
2018-01-04T02:00,6.3,100,34.4,0.0
2018-01-04T03:00,6.0,83,34.2,0.0
2018-01-04T04:00,5.5,54,30.1,0.0
2018-01-04T05:00,5.4,65,32.3,0.0
2018-01-04T06:00,5.1,100,29.8,0.0
2018-01-04T07:00,5.7,100,27.8,0.0
2018-01-04T08:00,5.9,100,24.8,3.0
2018-01-04T09:00,6.1,100,26.1,15.0
2018-01-04T10:00,6.1,100,25.0,32.0
2018-01-04T11:00,6.3,100,25.0,36.0
2018-01-04T12:00,7.1,100,23.0,22.0
2018-01-04T13:00,7.0,85,22.2,89.0
2018-01-04T14:00,6.7,92,20.5,65.0
2018-01-04T15:00,6.0,66,15.3,19.0
2018-01-04T16:00,5.4,50,11.5,0.0
2018-01-04T17:00,5.3,100,14.3,0.0
2018-01-04T18:00,5.9,91,16.1,0.0
2018-01-04T19:00,5.6,90,15.9,0.0
2018-01-04T20:00,5.6,100,17.0,0.0
2018-01-04T21:00,5.4,99,17.0,0.0
2018-01-04T22:00,5.4,100,18.4,0.0
2018-01-04T23:00,5.8,100,19.2,0.0
2018-01-05T00:00,6.6,100,20.1,0.0
2018-01-05T01:00,8.0,100,23.9,0.0
2018-01-05T02:00,8.2,99,28.9,0.0
2018-01-05T03:00,7.9,100,30.6,0.0
2018-01-05T04:00,7.5,100,31.3,0.0
2018-01-05T05:00,7.2,100,26.7,0.0
2018-01-05T06:00,7.0,62,25.9,0.0
2018-01-05T07:00,6.5,92,24.2,0.0
2018-01-05T08:00,6.1,99,21.6,8.0
2018-01-05T09:00,6.7,100,20.6,18.0
2018-01-05T10:00,7.2,100,21.6,23.0
2018-01-05T11:00,8.6,100,26.8,84.0
2018-01-05T12:00,7.4,100,18.6,54.0
2018-01-05T13:00,7.9,100,23.5,104.0
2018-01-05T14:00,7.1,100,22.7,93.0
2018-01-05T15:00,6.1,100,18.2,23.0
2018-01-05T16:00,5.6,100,16.5,0.0
2018-01-05T17:00,5.7,97,14.0,0.0
2018-01-05T18:00,5.2,60,11.3,0.0
2018-01-05T19:00,4.5,76,10.6,0.0
2018-01-05T20:00,5.0,99,9.1,0.0
2018-01-05T21:00,4.1,90,8.5,0.0
2018-01-05T22:00,3.0,86,6.7,0.0
2018-01-05T23:00,3.4,16,10.1,0.0
2018-01-06T00:00,3.3,25,9.8,0.0
2018-01-06T01:00,4.4,44,11.6,0.0
2018-01-06T02:00,4.5,60,14.3,0.0
2018-01-06T03:00,4.4,74,14.2,0.0
2018-01-06T04:00,4.2,88,13.9,0.0
2018-01-06T05:00,3.9,92,12.0,0.0
2018-01-06T06:00,3.6,89,11.1,0.0
2018-01-06T07:00,3.5,91,11.1,0.0
2018-01-06T08:00,4.0,90,10.7,11.0
2018-01-06T09:00,5.1,90,11.0,73.0
2018-01-06T10:00,6.2,74,10.5,143.0
2018-01-06T11:00,7.0,53,10.3,192.0
2018-01-06T12:00,7.2,55,11.0,211.0
2018-01-06T13:00,7.2,98,10.8,150.0
2018-01-06T14:00,6.4,99,7.6,78.0
2018-01-06T15:00,4.7,100,7.2,27.0
2018-01-06T16:00,3.0,100,10.0,0.0
2018-01-06T17:00,3.1,90,7.0,0.0
2018-01-06T18:00,1.6,93,7.9,0.0
2018-01-06T19:00,1.5,98,8.7,0.0
2018-01-06T20:00,3.1,100,7.6,0.0
2018-01-06T21:00,3.7,100,9.2,0.0
2018-01-06T22:00,4.0,100,13.7,0.0
2018-01-06T23:00,3.7,100,17.2,0.0
2018-01-07T00:00,3.7,100,14.5,0.0
2018-01-07T01:00,3.3,100,17.3,0.0
2018-01-07T02:00,2.9,100,17.3,0.0
2018-01-07T03:00,2.5,100,16.8,0.0
2018-01-07T04:00,2.1,100,16.6,0.0
2018-01-07T05:00,1.9,100,18.7,0.0
2018-01-07T06:00,1.3,100,17.1,0.0
2018-01-07T07:00,1.0,100,16.8,0.0
2018-01-07T08:00,1.0,100,16.6,6.0
2018-01-07T09:00,1.4,100,13.5,32.0
2018-01-07T10:00,1.7,100,16.3,57.0
2018-01-07T11:00,2.0,95,18.4,109.0
2018-01-07T12:00,2.1,99,16.4,129.0
2018-01-07T13:00,2.2,99,17.3,124.0
2018-01-07T14:00,1.8,91,15.8,84.0
2018-01-07T15:00,0.5,1,14.1,37.0
2018-01-07T16:00,-0.7,1,14.4,0.0
2018-01-07T17:00,-1.2,1,15.8,0.0
2018-01-07T18:00,-1.6,0,15.1,0.0
2018-01-07T19:00,-2.1,0,14.4,0.0
2018-01-07T20:00,-2.5,0,13.6,0.0
2018-01-07T21:00,-2.7,0,13.9,0.0
2018-01-07T22:00,-3.0,0,13.4,0.0
2018-01-07T23:00,-3.2,0,14.3,0.0
2018-01-08T00:00,-3.3,0,15.1,0.0
2018-01-08T01:00,-3.4,0,15.5,0.0
2018-01-08T02:00,-3.6,0,14.8,0.0
2018-01-08T03:00,-3.8,0,14.7,0.0
2018-01-08T04:00,-4.0,0,14.1,0.0
2018-01-08T05:00,-4.2,0,14.0,0.0
2018-01-08T06:00,-4.5,0,14.1,0.0
2018-01-08T07:00,-4.7,0,13.6,0.0
2018-01-08T08:00,-4.2,0,15.1,15.0
2018-01-08T09:00,-2.6,0,16.3,100.0
2018-01-08T10:00,-1.2,0,17.1,186.0
2018-01-08T11:00,0.0,0,16.3,239.0
2018-01-08T12:00,1.1,0,17.5,250.0
2018-01-08T13:00,1.2,0,18.0,214.0
2018-01-08T14:00,0.4,0,18.4,140.0
2018-01-08T15:00,-1.2,0,18.8,46.0
2018-01-08T16:00,-1.9,0,20.0,0.0
2018-01-08T17:00,-2.2,0,20.9,0.0
2018-01-08T18:00,-2.5,0,21.2,0.0
2018-01-08T19:00,-2.8,0,21.3,0.0
2018-01-08T20:00,-2.8,0,22.7,0.0
2018-01-08T21:00,-2.8,0,22.8,0.0
2018-01-08T22:00,-2.8,0,22.6,0.0
2018-01-08T23:00,-2.7,0,22.5,0.0
2018-01-09T00:00,-2.4,0,25.0,0.0
2018-01-09T01:00,-1.8,6,26.5,0.0
2018-01-09T02:00,-1.5,15,27.0,0.0
2018-01-09T03:00,-1.0,23,27.3,0.0
2018-01-09T04:00,-0.5,45,27.7,0.0
2018-01-09T05:00,-0.1,99,28.4,0.0
2018-01-09T06:00,0.3,55,28.9,0.0
2018-01-09T07:00,0.4,61,29.8,0.0
2018-01-09T08:00,0.7,87,29.2,12.0
2018-01-09T09:00,1.7,31,28.6,71.0
2018-01-09T10:00,2.8,25,28.8,144.0
2018-01-09T11:00,4.0,7,28.3,199.0
2018-01-09T12:00,4.1,24,24.2,220.0
2018-01-09T13:00,4.8,19,26.2,172.0
2018-01-09T14:00,4.6,38,23.8,113.0
2018-01-09T15:00,3.9,87,21.6,40.0
2018-01-09T16:00,3.5,99,21.1,0.0
2018-01-09T17:00,3.5,99,22.1,0.0
2018-01-09T18:00,3.6,100,22.6,0.0
2018-01-09T19:00,3.1,100,18.4,0.0
2018-01-09T20:00,2.9,100,16.2,0.0
2018-01-09T21:00,2.8,100,17.3,0.0
2018-01-09T22:00,2.9,97,15.2,0.0
2018-01-09T23:00,2.9,100,15.5,0.0
2018-01-10T00:00,2.9,55,15.9,0.0
2018-01-10T01:00,3.3,99,11.2,0.0
2018-01-10T02:00,3.3,57,12.3,0.0
2018-01-10T03:00,2.5,88,8.7,0.0
2018-01-10T04:00,2.3,81,8.7,0.0
2018-01-10T05:00,1.0,96,7.6,0.0
2018-01-10T06:00,-0.3,98,10.1,0.0
2018-01-10T07:00,0.2,92,6.4,0.0
2018-01-10T08:00,0.7,74,6.4,12.0
2018-01-10T09:00,2.4,27,9.9,79.0
2018-01-10T10:00,4.0,22,6.2,156.0
2018-01-10T11:00,5.3,48,7.7,212.0
2018-01-10T12:00,5.1,35,4.6,182.0
2018-01-10T13:00,5.1,99,6.3,167.0
2018-01-10T14:00,4.0,100,6.6,102.0
2018-01-10T15:00,0.4,99,11.5,32.0
2018-01-10T16:00,0.6,100,9.9,0.0
2018-01-10T17:00,0.3,100,10.5,0.0
2018-01-10T18:00,-0.1,100,10.5,0.0
2018-01-10T19:00,2.3,100,6.3,0.0
2018-01-10T20:00,0.2,100,5.6,0.0
2018-01-10T21:00,-0.8,100,8.3,0.0
2018-01-10T22:00,-0.8,100,6.0,0.0
2018-01-10T23:00,-0.5,100,2.9,0.0
2018-01-11T00:00,0.5,100,5.2,0.0
2018-01-11T01:00,0.3,100,3.7,0.0
2018-01-11T02:00,0.5,100,3.3,0.0
2018-01-11T03:00,0.6,100,4.4,0.0
2018-01-11T04:00,0.6,100,3.6,0.0
2018-01-11T05:00,0.6,100,5.5,0.0
2018-01-11T06:00,0.8,100,4.8,0.0
2018-01-11T07:00,1.1,100,3.6,0.0
2018-01-11T08:00,1.5,100,3.7,3.0
2018-01-11T09:00,1.9,100,2.9,17.0
2018-01-11T10:00,2.0,100,2.2,20.0
2018-01-11T11:00,2.0,100,5.9,17.0
2018-01-11T12:00,2.2,100,2.5,35.0
2018-01-11T13:00,2.1,100,3.7,29.0
2018-01-11T14:00,1.9,100,4.9,12.0
2018-01-11T15:00,2.5,100,2.6,6.0
2018-01-11T16:00,2.4,100,2.2,0.0
2018-01-11T17:00,2.2,100,3.5,0.0
2018-01-11T18:00,1.6,100,5.4,0.0
2018-01-11T19:00,1.2,100,7.2,0.0
2018-01-11T20:00,1.7,100,4.7,0.0
2018-01-11T21:00,1.9,100,5.6,0.0
2018-01-11T22:00,2.1,100,6.3,0.0
2018-01-11T23:00,2.3,100,6.5,0.0
2018-01-12T00:00,1.9,100,5.4,0.0
2018-01-12T01:00,1.9,100,6.7,0.0
2018-01-12T02:00,1.8,100,9.7,0.0
2018-01-12T03:00,1.5,100,10.2,0.0
2018-01-12T04:00,1.4,100,10.1,0.0
2018-01-12T05:00,1.2,100,11.0,0.0
2018-01-12T06:00,0.9,100,11.8,0.0
2018-01-12T07:00,0.8,100,12.1,0.0
2018-01-12T08:00,0.8,100,12.4,3.0
2018-01-12T09:00,1.0,100,13.9,19.0
2018-01-12T10:00,1.2,99,14.9,31.0
2018-01-12T11:00,1.4,99,14.9,46.0
2018-01-12T12:00,1.3,100,13.6,44.0
2018-01-12T13:00,1.4,99,14.3,41.0
2018-01-12T14:00,1.5,100,13.8,38.0
2018-01-12T15:00,1.3,99,11.7,14.0
2018-01-12T16:00,1.2,100,12.4,0.0
2018-01-12T17:00,1.0,100,13.1,0.0
2018-01-12T18:00,0.8,100,14.1,0.0
2018-01-12T19:00,0.7,100,14.8,0.0
2018-01-12T20:00,0.7,100,14.8,0.0
2018-01-12T21:00,0.7,99,14.5,0.0
2018-01-12T22:00,0.7,100,15.2,0.0
2018-01-12T23:00,0.6,100,15.2,0.0
2018-01-13T00:00,0.5,100,15.9,0.0
2018-01-13T01:00,0.3,99,16.3,0.0
2018-01-13T02:00,0.2,84,16.8,0.0
2018-01-13T03:00,0.0,81,17.2,0.0
2018-01-13T04:00,-0.4,82,17.7,0.0
2018-01-13T05:00,-0.7,80,18.9,0.0
2018-01-13T06:00,-1.4,66,19.1,0.0
2018-01-13T07:00,-1.9,26,20.0,0.0
2018-01-13T08:00,-2.1,11,20.2,14.0
2018-01-13T09:00,-1.4,15,18.9,91.0
2018-01-13T10:00,-0.6,60,22.1,172.0
2018-01-13T11:00,-0.1,58,21.0,211.0
2018-01-13T12:00,-0.2,42,22.7,241.0
2018-01-13T13:00,0.1,99,21.4,91.0
2018-01-13T14:00,0.3,98,21.6,52.0
2018-01-13T15:00,0.0,96,18.0,27.0
2018-01-13T16:00,-0.2,92,16.3,0.0
2018-01-13T17:00,-0.2,86,16.4,0.0
2018-01-13T18:00,-0.2,86,17.7,0.0
2018-01-13T19:00,-0.4,100,19.7,0.0
2018-01-13T20:00,-0.5,100,19.4,0.0
2018-01-13T21:00,-0.5,100,18.4,0.0
2018-01-13T22:00,-0.5,99,18.4,0.0
2018-01-13T23:00,-0.5,80,18.5,0.0
2018-01-14T00:00,-0.7,69,17.9,0.0
2018-01-14T01:00,-0.8,94,18.5,0.0
2018-01-14T02:00,-1.1,82,18.2,0.0
2018-01-14T03:00,-1.4,92,17.8,0.0
2018-01-14T04:00,-1.8,53,18.3,0.0
2018-01-14T05:00,-2.4,20,18.1,0.0
2018-01-14T06:00,-3.1,0,16.6,0.0
2018-01-14T07:00,-3.4,0,16.5,0.0
2018-01-14T08:00,-3.1,0,17.2,18.0
2018-01-14T09:00,-2.1,0,17.9,104.0
2018-01-14T10:00,-1.3,0,19.0,190.0
2018-01-14T11:00,-0.6,1,18.2,243.0
2018-01-14T12:00,-0.8,0,18.0,255.0
2018-01-14T13:00,-0.7,47,18.6,212.0
2018-01-14T14:00,-0.9,46,18.1,132.0
2018-01-14T15:00,-1.9,1,14.5,53.0
2018-01-14T16:00,-3.0,0,14.5,1.0
2018-01-14T17:00,-3.4,0,15.5,0.0
2018-01-14T18:00,-3.7,0,15.5,0.0
2018-01-14T19:00,-3.9,0,15.5,0.0
2018-01-14T20:00,-4.1,0,14.8,0.0
2018-01-14T21:00,-4.3,0,14.2,0.0
2018-01-14T22:00,-4.4,1,13.6,0.0
2018-01-14T23:00,-4.4,0,13.6,0.0
2018-01-15T00:00,-4.0,0,15.1,0.0
2018-01-15T01:00,-3.7,18,15.5,0.0
2018-01-15T02:00,-3.9,7,15.4,0.0
2018-01-15T03:00,-4.0,1,15.9,0.0
2018-01-15T04:00,-3.9,1,16.9,0.0
2018-01-15T05:00,-3.7,2,17.8,0.0
2018-01-15T06:00,-3.4,10,17.9,0.0
2018-01-15T07:00,-2.9,4,19.2,0.0
2018-01-15T08:00,-2.1,1,19.7,18.0
2018-01-15T09:00,-0.5,2,19.0,104.0
2018-01-15T10:00,0.9,0,21.3,189.0
2018-01-15T11:00,1.9,1,22.8,245.0
2018-01-15T12:00,2.3,6,24.7,251.0
2018-01-15T13:00,2.9,21,23.4,218.0
2018-01-15T14:00,2.3,80,23.0,136.0
2018-01-15T15:00,1.8,99,23.4,36.0
2018-01-15T16:00,1.8,99,24.2,0.0
2018-01-15T17:00,1.7,96,24.7,0.0
2018-01-15T18:00,1.4,94,24.9,0.0
2018-01-15T19:00,1.7,100,25.7,0.0
2018-01-15T20:00,2.3,89,26.5,0.0
2018-01-15T21:00,1.8,74,27.9,0.0
2018-01-15T22:00,1.8,86,29.1,0.0
2018-01-15T23:00,1.9,100,30.3,0.0
2018-01-16T00:00,1.9,100,29.7,0.0
2018-01-16T01:00,1.6,100,30.7,0.0
2018-01-16T02:00,1.5,100,31.2,0.0
2018-01-16T03:00,1.7,100,28.8,0.0
2018-01-16T04:00,2.4,100,26.4,0.0
2018-01-16T05:00,3.8,99,24.3,0.0
2018-01-16T06:00,3.8,98,22.4,0.0
2018-01-16T07:00,3.5,100,20.1,0.0
2018-01-16T08:00,4.0,75,17.6,9.0
2018-01-16T09:00,4.6,36,17.6,57.0
2018-01-16T10:00,5.6,97,17.3,161.0
2018-01-16T11:00,5.2,86,20.2,179.0
2018-01-16T12:00,4.3,47,17.3,145.0
2018-01-16T13:00,4.9,97,17.1,165.0
2018-01-16T14:00,4.8,100,15.5,102.0
2018-01-16T15:00,3.9,98,12.5,27.0
2018-01-16T16:00,2.8,100,12.1,1.0
2018-01-16T17:00,2.5,100,17.6,0.0
2018-01-16T18:00,1.4,99,22.7,0.0
2018-01-16T19:00,2.3,93,24.1,0.0
2018-01-16T20:00,2.1,87,23.0,0.0
2018-01-16T21:00,1.6,39,20.7,0.0
2018-01-16T22:00,1.0,51,17.8,0.0
2018-01-16T23:00,0.7,53,16.8,0.0
2018-01-17T00:00,0.4,41,15.0,0.0
2018-01-17T01:00,0.1,33,14.8,0.0
2018-01-17T02:00,-0.2,56,13.0,0.0
2018-01-17T03:00,-0.2,91,14.9,0.0
2018-01-17T04:00,-0.1,64,11.6,0.0
2018-01-17T05:00,-1.1,97,10.4,0.0
2018-01-17T06:00,-0.8,99,11.8,0.0
2018-01-17T07:00,-0.3,99,13.0,0.0
2018-01-17T08:00,0.1,99,14.1,11.0
2018-01-17T09:00,1.0,99,16.0,58.0
2018-01-17T10:00,1.3,100,17.8,80.0
2018-01-17T11:00,1.4,100,18.1,76.0
2018-01-17T12:00,2.0,100,19.1,89.0
2018-01-17T13:00,1.8,98,22.1,137.0
2018-01-17T14:00,1.3,100,21.4,60.0
2018-01-17T15:00,1.1,98,23.4,28.0
2018-01-17T16:00,1.0,98,20.4,2.0
2018-01-17T17:00,0.9,99,21.4,0.0
2018-01-17T18:00,0.7,97,20.9,0.0
2018-01-17T19:00,1.2,65,19.8,0.0
2018-01-17T20:00,0.7,84,17.8,0.0
2018-01-17T21:00,0.2,64,18.8,0.0
2018-01-17T22:00,0.1,83,17.8,0.0
2018-01-17T23:00,1.1,90,19.1,0.0
2018-01-18T00:00,0.6,100,18.7,0.0
2018-01-18T01:00,1.3,95,22.9,0.0
2018-01-18T02:00,1.3,91,19.9,0.0
2018-01-18T03:00,0.9,76,20.4,0.0
2018-01-18T04:00,0.8,86,18.8,0.0
2018-01-18T05:00,0.5,55,19.1,0.0
2018-01-18T06:00,0.1,100,17.4,0.0
2018-01-18T07:00,0.6,100,18.6,0.0
2018-01-18T08:00,1.3,100,20.9,12.0
2018-01-18T09:00,1.6,100,21.7,45.0
2018-01-18T10:00,1.7,100,26.4,64.0
2018-01-18T11:00,1.5,90,30.7,27.0
2018-01-18T12:00,1.5,98,27.4,33.0
2018-01-18T13:00,3.5,100,23.3,36.0
2018-01-18T14:00,4.9,100,31.1,32.0
2018-01-18T15:00,4.2,100,28.7,11.0
2018-01-18T16:00,4.0,100,29.7,1.0
2018-01-18T17:00,3.1,100,35.3,0.0
2018-01-18T18:00,1.6,100,42.5,0.0
2018-01-18T19:00,1.4,100,42.6,0.0
2018-01-18T20:00,1.9,100,38.2,0.0
2018-01-18T21:00,2.0,100,34.3,0.0
2018-01-18T22:00,1.7,97,28.4,0.0
2018-01-18T23:00,1.1,100,23.6,0.0
2018-01-19T00:00,1.3,100,16.3,0.0
2018-01-19T01:00,1.3,100,16.2,0.0
2018-01-19T02:00,1.1,95,15.4,0.0
2018-01-19T03:00,1.0,100,13.2,0.0
2018-01-19T04:00,1.1,100,11.6,0.0
2018-01-19T05:00,1.3,100,10.5,0.0
2018-01-19T06:00,1.4,100,8.0,0.0
2018-01-19T07:00,1.3,100,6.5,0.0
2018-01-19T08:00,1.7,100,8.2,8.0
2018-01-19T09:00,2.6,100,14.2,38.0
2018-01-19T10:00,2.4,95,14.8,45.0
2018-01-19T11:00,2.9,39,16.9,120.0
2018-01-19T12:00,3.6,76,11.6,159.0
2018-01-19T13:00,3.7,24,13.6,200.0
2018-01-19T14:00,3.4,27,13.4,143.0
2018-01-19T15:00,2.3,55,9.7,60.0
2018-01-19T16:00,1.7,86,11.8,3.0
2018-01-19T17:00,1.7,99,11.4,0.0
2018-01-19T18:00,1.3,79,9.3,0.0
2018-01-19T19:00,0.6,81,11.4,0.0
2018-01-19T20:00,0.2,92,11.7,0.0
2018-01-19T21:00,0.6,97,11.5,0.0
2018-01-19T22:00,0.8,79,10.7,0.0
2018-01-19T23:00,0.5,66,11.2,0.0
2018-01-20T00:00,-0.5,94,9.7,0.0
2018-01-20T01:00,-0.1,93,11.2,0.0
2018-01-20T02:00,-0.5,97,8.9,0.0
2018-01-20T03:00,-0.7,99,9.2,0.0
2018-01-20T04:00,-0.9,98,7.9,0.0
2018-01-20T05:00,-1.1,99,9.2,0.0
2018-01-20T06:00,-1.3,97,9.5,0.0
2018-01-20T07:00,-1.5,97,9.6,0.0
2018-01-20T08:00,-1.0,84,10.5,15.0
2018-01-20T09:00,0.0,55,10.3,76.0
2018-01-20T10:00,1.2,39,11.2,144.0
2018-01-20T11:00,2.1,65,13.5,187.0
2018-01-20T12:00,2.6,100,10.7,206.0
2018-01-20T13:00,1.9,100,11.6,123.0
2018-01-20T14:00,1.6,98,10.1,73.0
2018-01-20T15:00,1.2,85,6.3,42.0
2018-01-20T16:00,-0.7,57,7.2,4.0
2018-01-20T17:00,-1.7,69,6.4,0.0
2018-01-20T18:00,-1.8,90,5.7,0.0
2018-01-20T19:00,-2.3,92,6.6,0.0
2018-01-20T20:00,-2.8,88,7.3,0.0
2018-01-20T21:00,-2.9,91,7.6,0.0
2018-01-20T22:00,-2.8,86,7.6,0.0
2018-01-20T23:00,-3.0,95,7.9,0.0
2018-01-21T00:00,-2.2,99,7.2,0.0
2018-01-21T01:00,-2.1,97,8.6,0.0
2018-01-21T02:00,-2.2,99,8.1,0.0
2018-01-21T03:00,-2.2,97,7.8,0.0
2018-01-21T04:00,-2.7,95,7.4,0.0
2018-01-21T05:00,-2.9,95,8.7,0.0
2018-01-21T06:00,-2.9,98,9.4,0.0
2018-01-21T07:00,-3.0,98,9.5,0.0
2018-01-21T08:00,-2.5,99,9.8,17.0
2018-01-21T09:00,-1.7,100,9.8,81.0
2018-01-21T10:00,-0.9,100,7.5,120.0
2018-01-21T11:00,0.0,100,6.6,138.0
2018-01-21T12:00,1.1,100,3.6,138.0
2018-01-21T13:00,1.8,100,4.7,116.0
2018-01-21T14:00,1.9,97,4.0,80.0
2018-01-21T15:00,1.6,87,2.1,42.0
2018-01-21T16:00,0.6,79,3.3,3.0
2018-01-21T17:00,0.3,64,4.0,0.0
2018-01-21T18:00,-0.3,58,4.1,0.0
2018-01-21T19:00,-0.7,65,3.7,0.0
2018-01-21T20:00,-1.6,61,5.4,0.0
2018-01-21T21:00,-1.6,62,6.0,0.0
2018-01-21T22:00,-1.6,96,8.2,0.0
2018-01-21T23:00,-1.5,100,11.2,0.0
